%y-%m-%d;NYSE
1966-05-06;-0.001893342314
1966-05-09;-0.017417602599
1966-05-10;0.008534295451
1966-05-11;0.001698153666
1966-05-12;-0.012377452085
1966-05-13;-0.010360550262
1966-05-16;-0.01332333785
1966-05-17;-0.009277733878
1966-05-18;0.018905817007
1966-05-19;-0.001525553309
1966-05-20;0.004786780245
1966-05-23;0.008860133596
1966-05-24;0.00686109038
1966-05-25;0.003838776307
1966-05-26;0
1966-05-27;0.003399918277
1966-05-31;-0.013669584915
1966-06-01;0.000215030643
1966-06-02;-0.000645230692
1966-06-03;0.00129004533
1966-06-06;-0.007115932992
1966-06-07;-0.007166932621
1966-06-08;0.001524556541
1966-06-09;0.007156053524
1966-06-10;0.010745858831
1966-06-13;0.004691840554
1966-06-14;0.003398473959
1966-06-15;-0.003824096438
1966-06-16;-0.002344167296
1966-06-17;0.000213333334
1966-06-20;-0.000426712189
1966-06-21;0.003621262877
1966-06-22;0.001911843386
1966-06-23;-0.004040409537
1966-06-24;0.000426075848
1966-06-27;-0.006195939061
1966-06-28;-0.004726109764
1966-06-29;-0.009954637495
1966-06-30;-0.001523561074
1966-07-01;0.00975406021
1966-07-05;0.001724138358
1966-07-06;0.013899507426
1966-07-07;0.003603607503
1966-07-08;0.001691332327
1966-07-11;-0.001479759281
1966-07-12;-0.005090148848
1966-07-13;-0.006185366846
1966-07-14;0.005760015925
1966-07-15;0.002973664043
1966-07-18;-0.001061008057
1966-07-19;-0.007244864419
1966-07-20;-0.0090226176
1966-07-21;-0.000215819576
1966-07-22;-0.000863744385
1966-07-25;-0.018973418366
1966-07-26;-0.002424777998
1966-07-27;0.005063301957
1966-07-28;-0.00373996696
1966-07-29;-0.001764836108
1966-08-01;-0.015352398542
1966-08-02;-0.000224240387
1966-08-03;0.009819315674
1966-08-04;0.009063840099
1966-08-05;0.001319551544
1966-08-08;-0.002640846605
1966-08-09;-0.002206045457
1966-08-10;-0.004426744723
1966-08-11;-0.00088770534
1966-08-12;0.002439296032
1966-08-15;-0.004884556781
1966-08-16;-0.012993014326
1966-08-17;-0.005879709386
1966-08-18;-0.012782643806
1966-08-19;-0.00737840562
1966-08-22;-0.017980636198
1966-08-23;-0.001178828381
1966-08-24;0.011726213164
1966-08-25;-0.012670277431
1966-08-26;-0.022446023541
1966-08-29;-0.026674773794
1966-08-30;0.016480510753
1966-08-31;0.015973234097
1966-09-01;0.006938656861
1966-09-02;-0.003104480105
1966-09-06;-0.005516262939
1966-09-07;-0.008938337079
1966-09-08;-0.003403017382
1966-09-09;0.003160328387
1966-09-12;0.020896641247
1966-09-13;0.00568856713
1966-09-14;0.009175455503
1966-09-15;0.010483497295
1966-09-16;-0.000231776568
1966-09-19;-0.00464684851
1966-09-20;-0.006776518513
1966-09-21;-0.017025712755
1966-09-22;0.002144134234
1966-09-23;-0.002859868489
1966-09-26;0.002383791355
1966-09-27;0.002853068982
1966-09-28;-0.0119418663
1966-09-29;-0.010870985184
1966-09-30;0.003152664185
1966-10-03;-0.021537787992
1966-10-04;0.001236246912
1966-10-05;-0.005699433096
1966-10-06;-0.009739120555
1966-10-07;-0.012118300281
1966-10-10;0.017124568559
1966-10-11;0.005229746697
1966-10-12;0.026714001258
1966-10-13;-0.000483792946
1966-10-14;-0.002907683173
1966-10-17;0.011100500084
1966-10-18;0.016186975664
1966-10-19;-0.007346875089
1966-10-20;-0.002858505996
1966-10-21;0.00357185759
1966-10-24;0.002611277448
1966-10-25;0.005438008436
1966-10-26;0.008920246942
1966-10-27;0.008377987101
1966-10-28;0.000463392038
1966-10-31;-0.000231669177
1966-11-01;0.00761688622
1966-11-02;0.001149029197
1966-11-03;-0.003451055996
1966-11-04;0.003221355754
1966-11-07;-0.000229753017
1966-11-09;0.007782140442
1966-11-10;0.00659018406
1966-11-11;0.000905592093
1966-11-14;-0.006128721941
1966-11-15;0.003636367643
1966-11-16;0.008583743691
1966-11-17;-0.006770506567
1966-11-18;-0.006132898269
1966-11-21;-0.013995869162
1966-11-22;-0.00463178225
1966-11-23;0.007400588818
1966-11-25;0.008032171697
1966-11-28;-0.000914703928
1966-11-29;-0.00343761081
1966-11-30;0.000688468186
1966-12-01;-0.0039076018
1966-12-02;0.000460511176
1966-12-05;0.000920386627
1966-12-06;0.006876029842
1966-12-07;0.010000083335
1966-12-08;0.004062294009
1966-12-09;0.002249719734
1966-12-12;0.00961653391
1966-12-13;-0.002674394284
1966-12-14;-0.000223189377
1966-12-15;-0.010546490664
1966-12-16;0.000225555431
1966-12-19;-0.002710028759
1966-12-20;-0.004078863575
1966-12-21;0.005434795986
1966-12-22;0.004056800696
1966-12-23;-0.00247719978
1966-12-27;-0.00519951437
1966-12-28;-0.004998874304
1966-12-29;-0.003651304833
1966-12-30;-0.00045735194
1967-01-03;0.00045735194
1967-01-04;0.001827318919
1967-01-05;0.012698583337
1967-01-06;0.007408272741
1967-01-09;0.008241498926
1967-01-10;0
1967-01-11;0.008174131452
1967-01-12;0.005923018303
1967-01-13;0.006974744927
1967-01-16;-0.001739130873
1967-01-17;0.010820274362
1967-01-18;0.005580611178
1967-01-19;0.000427990591
1967-01-20;0.00363054323
1967-01-23;0.003617410052
1967-01-24;0.001909814904
1967-01-25;-0.006807088612
1967-01-26;0.000640136584
1967-01-27;0.004257137123
1967-01-30;0.00571853724
1967-01-31;-0.001056524134
1967-02-01;-0.001269304169
1967-02-02;0.00317024465
1967-02-03;0.007148895038
1967-02-06;-0.001887386531
1967-02-07;-0.002101282555
1967-02-08;0.008795868227
1967-02-09;-0.003969502757
1967-02-10;0.002091176003
1967-02-13;0.001461225602
1967-02-14;0.006652831191
1967-02-15;0.000621439689
1967-02-16;-0.004358209658
1967-02-17;0.000207965063
1967-02-20;-0.005212145647
1967-02-21;0
1966-02-23;0.001044604712
1967-02-24;0.000208790062
1967-02-27;-0.010704268437
1967-02-28;0.003580835843
1967-03-01;0.009833743854
1967-03-02;0.005605744982
1967-03-03;0.001448226176
1967-03-06;-0.001448226176
1967-03-07;0.001241465088
1967-03-08;0.001446430669
1967-03-09;0.002886599943
1967-03-10;0.003699141086
1967-03-13;-0.004729113368
1967-03-14;-0.001031034219
1967-03-15;0.008832346624
1967-03-16;0.009160369399
1967-03-17;0.00182204727
1967-03-20;-0.000202285831
1967-03-21;-0.00263344627
1967-03-22;0.002835732101
1967-03-23;0.007054347505
1967-03-27;-0.000401767784
1967-03-28;0.000803374215
1967-03-29;-0.001205303481
1967-03-30;0.000401929266
1967-03-31;-0.005035764494
1967-04-03;-0.010964576852
1967-04-04;0.000204144126
1967-04-05;0.006105025067
1967-04-06;0.002229203477
1967-04-07;-0.006091389393
1967-04-10;-0.012295236857
1967-04-11;0.006985851299
1967-04-12;-0.001024275415
1967-04-13;0.006537306223
1967-04-14;0.010331298213
1967-04-17;0.006628526831
1967-04-18;0.008174704082
1967-04-19;0.001190712584
1967-04-20;0.002179297544
1967-04-21;0.002372011391
1967-04-24;0.003153954911
1967-04-25;0.005299845559
1967-04-26;-0.000979336088
1967-04-27;0.008196767204
1967-04-28;0.001747742944
1967-05-01;-0.000582241647
1967-05-02;-0.000776849913
1967-05-03;0.002522558823
1967-05-04;0.003675407948
1967-05-05;0.00115785424
1967-05-08;0.001541723181
1967-05-09;-0.010258485395
1967-05-10;-0.001752507507
1967-05-11;0.004860513117
1967-05-12;-0.002135715791
1967-05-15;-0.007609050467
1967-05-16;0.004494389588
1967-05-17;-0.002733309004
1967-05-18;-0.002152853361
1967-05-19;-0.004122907578
1967-05-22;-0.003350086885
1967-05-23;-0.004352133477
1967-05-24;-0.011766014689
1967-05-25;0.009781493299
1967-05-26;-0.001789442768
1967-05-29;-0.005187561514
1967-05-31;-0.016539304002
1967-06-01;0.012128711447
1967-06-02;-0.00422833611
1967-06-05;-0.016684008564
1967-06-06;0.019303657417
1967-06-07;0.008815925661
1967-06-08;0.005569936819
1967-06-09;0.002773377372
1967-06-12;0.005917177028
1967-06-13;0.005882369903
1967-06-14;-0.001761080584
1967-06-15;0.00156555805
1967-06-16;0.000391006848
1967-06-19;0.000195446106
1967-06-20;-0.000390930419
1967-06-21;-0.002348797322
1967-06-22;-0.002157921387
1967-06-23;0.000392695862
1967-06-26;-0.00393391538
1967-06-27;-0.003553804333
1967-06-28;0.000593178465
1967-06-29;-0.004755309139
1967-06-30;-0.00159014146
1967-07-03;0.003177758384
1967-07-05;0.005142416396
1967-07-06;-0.000394632996
1967-07-07;0.004725348426
1967-07-10;0.004898608796
1967-07-11;0.004485624293
1967-07-12;0
1967-07-13;0.000583600834
1967-07-14;0.00349447065
1967-07-17;0.000581226404
1967-07-18;0.00714081969
1967-07-19;0.001153180985
1967-07-20;0.001535508939
1967-07-21;0.000766871203
1967-07-24;-0.003455561127
1967-07-25;0
1967-07-26;0.00422184469
1967-07-27;0.003441028056
1967-07-28;0.001906578271
1967-07-31;0.002853068982
1967-08-01;0.006059476976
1967-08-02;0.003580518289
1967-08-03;-0.001317647249
1967-08-04;0.002445678954
1967-08-07;-0.002634056086
1967-08-08;0.000941530999
1967-08-09;0.001128668291
1967-08-10;-0.002635543694
1967-08-11;-0.004534298341
1967-08-14;-0.005887397121
1967-08-15;0.001142204579
1967-08-16;-0.002285715281
1967-08-17;0.001333968754
1967-08-18;0.001522359951
1967-08-21;-0.005147280452
1967-08-22;-0.005366053505
1967-08-23;-0.001153624431
1967-08-24;-0.005401247699
1967-08-25;-0.004070167456
1967-08-28;-0.000582807204
1967-08-29;0.002716865634
1967-08-30;0.002516211528
1967-08-31;0.006551083159
1967-09-01;0.001535214272
1967-09-05;0.005164016448
1967-09-06;0.001715429755
1967-09-07;-0.000380952386
1967-09-08;0
1967-09-11;0.001713144038
1967-09-12;0.004932660352
1967-09-13;0.009792921953
1967-09-14;0.001498127621
1967-09-15;0.000748223005
1967-09-18;0.002427865606
1967-09-19;-0.004486827494
1967-09-20;0.000374672166
1967-09-21;0.005603301922
1967-09-22;0.002975639168
1967-09-25;0.005370880584
1967-09-26;-0.008905439189
1967-09-27;0.000558919437
1967-09-28;0.000558607221
1967-09-29;-0.000186167738
1967-10-02;-0.003730651594
1967-10-03;0.00317194034
1967-10-04;-0.001304874824
1967-10-05;0.002421985348
1967-10-06;0.005751940898
1967-10-09;0.002033084519
1967-10-10;-0.007040977763
1967-10-11;-0.004659406435
1967-10-12;-0.006183848058
1967-10-13;0.002253098963
1967-10-16;-0.007908156446
1967-10-17;-0.001892148152
1967-10-18;0.002459095158
1967-10-19;0.001132930635
1967-10-20;-0.001132930635
1967-10-23;-0.004354830323
1967-10-24;-0.005518042733
1967-10-25;0.001334731822
1967-10-26;0.004373046231
1967-10-27;0.000189699327
1967-10-30;-0.001708590829
1967-10-31;-0.009545700586
1967-11-01;-0.012741485115
1967-11-02;-0.004478636636
1967-11-03;-0.005479465765
1967-11-06;-0.003538434987
1967-11-08;-0.003550999983
1967-11-09;0.004141609312
1967-11-10;0.006082624464
1967-11-13;-0.002938585717
1967-11-14;-0.007285648059
1967-11-15;0.004141609312
1967-11-16;0.009597566571
1967-11-17;0.003308361488
1967-11-20;-0.013496537388
1967-11-21;0.016600322615
1967-11-22;0.006371292911
1967-11-24;0.002690756957
1967-11-27;0.003066311333
1967-11-28;0.004010317606
1967-11-29;0.000571591899
1967-11-30;-0.004581909505
1967-12-01;0.004962789342
1967-12-04;0.006452859742
1967-12-05;0.00094544774
1967-12-06;0.003772877518
1967-12-07;-0.000753437595
1967-12-08;-0.000942595979
1967-12-11;-0.001887861614
1967-12-12;-0.000567054169
1967-12-13;0.003774301518
1967-12-14;0.001693799219
1967-12-15;-0.005468100737
1967-12-18;-0.002650512722
1967-12-19;-0.000758581489
1967-12-20;0.005486722685
1967-12-21;0.00263802678
1967-12-22;-0.001506591622
1967-12-26;0.001506591622
1967-12-27;0.006938611992
1967-12-28;-0.000186898421
1967-12-29;0.006149278671
1968-01-02;-0.002790439909
1968-01-03;-0.005229746697
1968-01-04;-0.002812941377
1968-01-05;0.005991405303
1968-01-08;0.007253821447
1968-01-09;-0.001112553425
1968-01-10;0.000927213789
1968-01-11;0.00222181169
1968-01-12;0.001847746276
1968-01-15;-0.001847746276
1968-01-16;-0.005935836386
1968-01-17;-0.000930665493
1968-01-18;-0.000372508851
1968-01-19;-0.003358838761
1968-01-22;-0.013549322827
1968-01-23;-0.004747896109
1968-01-24;-0.004196877583
1968-01-25;0.000764379934
1968-01-26;0.001908397526
1968-01-29;-0.001526426551
1968-01-30;-0.005552910391
1968-01-31;-0.008097210233
1968-02-01;0.003092387466
1968-02-02;-0.002898832835
1968-02-05;-0.004850140461
1968-02-06;0.000388878092
1968-02-07;0.001554001867
1968-02-08;-0.013483350337
1968-02-09;-0.012073377729
1968-02-13;-0.010006087087
1968-02-14;0.01199534575
1968-02-15;0.001985309368
1968-02-16;-0.004173711713
1968-02-19;0.003380060878
1968-02-20;0.005937084528
1968-02-21;0.004528012461
1968-02-23;-0.004528012461
1968-02-26;-0.008122877748
1968-02-27;0.003574269095
1968-02-28;-0.004967720102
1968-02-29;-0.008602633827
1968-03-01;-0.003824866263
1968-03-04;-0.014628460777
1968-03-05;-0.003280035741
1968-03-06;0.017303230687
1968-03-07;-0.001615835536
1968-03-08;-0.000808897921
1968-03-11;0.012864499023
1968-03-12;0.001795869983
1968-03-13;-0.001596169533
1968-03-14;-0.02037387669
1968-03-15;0.008118575138
1968-03-18;0.005845023191
1968-03-19;-0.006249390362
1968-03-20;-0.000606857508
1968-03-21;-0.007718908933
1968-03-22;0.000203894383
1968-03-25;-0.001223990361
1968-03-26;0.006916219595
1968-03-27;0.008478048359
1968-03-28;-0.000804343498
1968-03-29;0.006816385655
1968-04-01;0.024083280034
1968-04-02;0.002143205886
1968-04-03;0.008913060362
1968-04-04;0.004426915131
1968-04-05;-0.005391886739
1968-04-08;0.017608110431
1968-04-10;0.007560043567
1968-04-11;0.009183833642
1968-04-15;0.001677696358
1968-04-16;0.000930838753
1968-04-17;0.002972874728
1968-04-18;0.002964062933
1968-04-19;-0.012471078336
1968-04-22;-0.005069957344
1968-04-23;0.012162185653
1968-04-24;0.002785775782
1968-04-25;0.002962965131
1968-04-26;0.003322875496
1968-04-29;0.002760653267
1968-04-30;0.001469238097
1968-05-01;0.003297914312
1968-05-02;0.006563378165
1968-05-03;0.000545008643
1968-05-06;-0.002181819047
1968-05-07;0.005626659731
1968-05-08;0.000723719952
1968-05-09;-0.005258875117
1968-05-10;0.002542220363
1968-05-13;-0.002360418708
1968-05-14;-0.00054550415
1968-05-15;-0.000363834823
1968-05-16;-0.004559139838
1968-05-17;-0.006050068871
1968-05-20;-0.004607878395
1968-05-21;0.005343172546
1968-05-22;0.003302149396
1968-05-23;-0.001282873813
1968-05-24;0.00183217347
1968-05-27;-0.001282168872
1968-05-28;0.00621233498
1968-05-29;0.003091754759
1968-05-31;0.007777917478
1968-06-03;0.012355784372
1968-06-04;0.004970718561
1968-06-05;-0.004436958206
1968-06-06;0.008854316745
1968-06-07;0.006852350453
1968-06-10;0.001224954217
1968-06-11;0.002445416066
1968-06-13;-0.003845486298
1968-06-14;-0.001402033177
1968-06-17;-0.010755635733
1968-06-18;-0.001064207266
1968-06-20;0.005662729696
1968-06-21;0.001763047001
1968-06-24;-0.003352451309
1968-06-25;-0.00371846378
1968-06-27;-0.001597869847
1968-06-28;-0.00355998952
1968-07-01;-0.002142092929
1968-07-02;0.004101655327
1968-07-03;0.012204980371
1968-07-08;0.010493275716
1968-07-09;0.002259102533
1968-07-11;0.001387684525
1968-07-12;-0.000693601554
1968-07-15;-0.001562364696
1968-07-16;-0.005225582349
1968-07-18;-0.002973329694
1968-07-19;-0.009680617711
1968-07-22;-0.012995287465
1968-07-23;-0.001972917867
1968-07-25;-0.013010664196
1968-07-26;0.003268570188
1968-07-29;-0.008191544849
1968-07-30;0.001278655759
1968-08-01;-0.005124462166
1968-08-02;-0.005888865012
1968-08-05;0.003316752626
1968-08-06;0.004405293468
1968-08-08;-0.002383791355
1968-08-09;-0.00018360415
1968-08-12;0.009684863274
1968-08-13;0.004535978021
1968-08-15;-0.003990573045
1968-08-16;0.005979903658
1968-08-19;0.003426822724
1968-08-20;0
1968-08-22;-0.003065551044
1968-08-23;0.00036114121
1968-08-26;0.001623523402
1968-08-27;-0.001804077704
1968-08-29;-0.000722543384
1968-08-30;0.001805380523
1968-09-03;0.00378072284
1968-09-04;0.006269613014
1968-09-05;0.007117467769
1968-09-06;0.004069721622
1968-09-09;0.00105894821
1968-09-10;-0.004774122762
1968-09-12;-0.002306806098
1968-09-13;0.003723738676
1968-09-16;0.003709923874
1968-09-17;0.002641544197
1968-09-19;0.001757160881
1968-09-20;0.001228178065
1968-09-23;0.005246601752
1968-09-24;0.003656311203
1968-09-26;-0.001739433383
1968-09-27;0.00052214778
1968-09-30;0.003994100994
1968-10-01;0.00190459758
1968-10-03;0.003970656922
1968-10-04;0.003268257833
1968-10-07;0
1968-10-08;-0.000171747532
1968-10-10;-0.004130814824
1968-10-11;0
1968-10-14;0.00155105589
1968-10-15;0.002236175353
1968-10-17;0.0051413995
1968-10-18;0.006984101296
1968-10-21;0.001357082481
1968-10-22;-0.003396165601
1968-10-24;-0.005800084496
1968-10-25;0.003074823058
1968-10-28;-0.00341705441
1968-10-29;-0.005663792708
1968-10-31;0.001204094065
1968-11-01;-0.003789188137
1968-11-04;0.000345065566
1968-11-06;0.001895735165
1968-11-07;0.001892148152
1968-11-08;0.004800283519
1968-11-12;0.007836496662
1968-11-13;0.005584243296
1968-11-14;0.001011975124
1968-11-15;0.005547631274
1968-11-18;0.001507664244
1968-11-19;0.002841623308
1968-11-21;-0.000834933671
1968-11-22;0.003834935921
1968-11-25;0.00232712871
1968-11-26;0.006949068334
1968-11-27;0.004277729458
1968-11-29;0.005892961889
1968-12-02;-0.002124010275
1968-12-03;-0.000818129801
1968-12-05;-0.003443473108
1968-12-06;0.002460833003
1968-12-09;-0.001968181708
1968-12-10;-0.001643115716
1968-12-12;-0.000493461643
1968-12-13;0.00295712389
1968-12-16;-0.003944778291
1968-12-17;-0.004291143736
1968-12-19;0.002477906612
1968-12-20;-0.00512779223
1968-12-23;-0.010502722199
1968-12-24;-0.001677289893
1968-12-26;0.001174398256
1968-12-27;-0.003695619862
1968-12-30;-0.009808974301
1968-12-31;0.001019194924
1969-01-02;0.000678886652
1969-01-03;0.000169649674
1969-01-06;-0.014868256467
1969-01-07;-0.012648526941
1969-01-08;-0.004894259027
1969-01-09;0.004022039172
1969-01-10;-0.002796226918
1969-01-13;-0.00649637962
1969-01-14;0.007021268093
1969-01-15;0.005755662527
1969-01-16;0.005376823291
1969-01-17;-0.00086527651
1969-01-20;-0.002253229136
1969-01-21;-0.000867980265
1969-01-22;0.00398648591
1969-01-23;0.005175994993
1969-01-24;-0.000172102229
1969-01-27;0
1969-01-28;0
1969-01-29;0.000688231273
1969-01-30;0.000343938095
1969-01-31;0.003775532201
1969-02-03;-0.00137127207
1969-02-04;0.000171511878
1969-02-05;0.001884691726
1969-02-06;0.003076399623
1969-02-07;0.000682360995
1969-02-11;0.001022669256
1969-02-12;-0.000340773559
1969-02-13;0.000340773559
1969-02-14;-0.001022669256
1969-02-17;-0.01218167247
1969-02-18;-0.011283862456
1969-02-19;-0.007887167343
1969-02-20;-0.009192216043
1969-02-24;-0.012868810301
1969-02-25;-0.007221551514
1969-02-26;0.00451957743
1969-02-27;-0.004157258586
1969-02-28;-0.000362318845
1969-03-03;0.001629402008
1969-03-04;0.009721048649
1969-03-05;0.003398018114
1969-03-06;-0.011131174177
1969-03-07;-0.001083815135
1969-03-10;0.003247927792
1969-03-11;0.00377596421
1969-03-12;-0.00269566162
1969-03-13;-0.007042918503
1969-03-14;-0.004540921435
1969-03-17;0.00236385236
1969-03-18;0.002901706788
1969-03-19;0.007217642304
1969-03-20;0.006451635281
1969-03-21;-0.001966920616
1969-03-24;-0.001612181272
1969-03-25;0.001075076255
1969-03-26;0.00660421856
1969-03-27;0.00726760267
1969-03-28;0.004053940513
1969-04-01;-0.001408203014
1969-04-02;-0.006716179364
1969-04-03;-0.000532150789
1969-04-07;-0.008374213749
1969-04-08;0.002501788296
1969-04-09;0.00817636976
1969-04-10;0.004944385845
1969-04-11;0.000880359243
1969-04-14;-0.001232720065
1969-04-15;-0.000528774138
1969-04-16;-0.00867645992
1969-04-17;0.001599289546
1969-04-18;0.004252309739
1969-04-21;-0.007275340404
1969-04-22;0.0017793599
1969-04-23;0.001243670765
1969-04-24;0.004429097505
1969-04-25;0.004761493874
1969-04-28;0.00333714194
1969-04-29;0.007859616042
1969-04-30;0.008833520678
1969-05-01;-0.00103519678
1969-05-02;0.004134372814
1969-05-05;0.003946131912
1969-05-06;0.004442173715
1969-05-07;-0.002047782286
1969-05-08;0.003751070042
1969-05-09;0
1969-05-12;-0.001532828368
1969-05-13;0.00391256772
1969-05-14;0.007105426612
1969-05-15;-0.003039002845
1969-05-16;0.000338123418
1969-05-19;-0.008487574293
1969-05-20;-0.008560230324
1969-05-21;0.004289274827
1969-05-22;0.001539646186
1969-05-23;-0.000341938796
1969-05-26;-0.002054091787
1969-05-27;-0.007913339076
1969-05-28;-0.002767210344
1969-05-29;0.002248941351
1969-06-02;-0.005023830402
1969-06-03;-0.003305213064
1969-06-04;0
1969-06-05;0.001044932174
1969-06-06;-0.006461211686
1969-06-09;-0.009505440343
1969-06-10;-0.007990808745
1969-06-11;-0.009494025634
1969-06-12;-0.013773323932
1969-06-13;0.003642991279
1969-06-16;-0.003460526174
1969-06-17;-0.004938281641
1969-06-18;-0.001835199634
1969-06-19;-0.007929963178
1969-06-20;-0.006687745528
1969-06-23;-0.006169973766
1969-06-24;0.010818982604
1969-06-25;-0.00334510626
1969-06-26;0.002231313681
1969-06-27;0.000742666206
1969-06-30;0.004629209267
1969-07-01;0.004056052758
1969-07-02;0.008610477307
1969-07-03;0.007089005421
1969-07-07;-0.006177345225
1969-07-08;-0.013762947768
1969-07-09;-0.007790801788
1969-07-10;-0.015955289199
1969-07-11;0.003777152744
1969-07-14;-0.012900956769
1969-07-15;-0.004209726845
1969-07-16;0.010491274101
1969-07-17;0.005299028297
1969-07-18;-0.007578664542
1969-07-22;-0.015331844978
1969-07-23;-0.005033892527
1969-07-24;-0.003694705224
1969-07-25;-0.00998539868
1969-07-28;-0.021681605165
1969-07-29;-0.008481472491
1969-07-30;0.00485536054
1969-07-31;0.02175951706
1969-08-01;0.019167416455
1969-08-04;-0.005244257916
1969-08-05;0.004275171688
1969-08-06;0.005993251385
1969-08-07;0.001155846786
1969-08-08;-0.000770416063
1969-08-11;-0.005990934915
1969-08-12;-0.00817443244
1969-08-13;0.000390777652
1969-08-14;0.007201977601
1969-08-15;0.008112851142
1969-08-18;0.007092908103
1969-08-19;0.005524349701
1969-08-20;0
1969-08-21;0.002656044058
1969-08-22;0.006232903359
1969-08-25;-0.009459018692
1969-08-26;-0.00763216832
1969-08-27;0.003059860869
1969-08-28;0.00400191101
1969-08-29;0.006823377497
1969-09-02;-0.000755857935
1969-09-03;-0.006638241541
1969-09-04;-0.008408228402
1969-09-05;-0.005966719656
1969-09-08;-0.010089336653
1969-09-09;0.007189382953
1969-09-10;0.016132479699
1969-09-11;-0.006498493817
1969-09-12;0.000766724209
1969-09-15;0.005922263942
1969-09-16;0.001902950146
1969-09-17;-0.002474542045
1969-09-18;0.003424660881
1969-09-19;0.003602241074
1969-09-22;0.004343317186
1969-09-23;0.000188412624
1969-09-24;-0.00188572562
1969-09-25;-0.007388496243
1969-09-26;-0.006868945153
1969-09-29;-0.007302107773
1969-09-30;-0.003090595468
1969-10-01;-0.006209994729
1969-10-02;0.008335804786
1969-10-03;-0.000579318352
1969-10-06;0.001736949197
1969-10-07;-0.002316603353
1969-10-08;-0.0048435627
1969-10-09;0.00329617361
1969-10-10;0.006175241546
1969-10-13;0.012427270152
1969-10-14;0.013025195945
1969-10-15;0.000749906297
1969-10-16;0.007468294608
1969-10-17;-0.00074432456
1969-10-20;0.002973979887
1969-10-21;0.007949020505
1969-10-22;0.006423808453
1969-10-23;-0.003114981905
1969-10-24;0.007313983967
1969-10-27;-0.001093693146
1969-10-28;-0.00273947756
1969-10-29;-0.00881710341
1969-10-30;0.001474926521
1969-10-31;0.003127014412
1969-11-03;-0.000734888881
1969-11-04;0.000918526748
1969-11-05;0.004397222182
1969-11-06;0.000548295728
1969-11-07;0.006193098119
1969-11-10;0.000907523431
1969-11-11;-0.003270946038
1969-11-12;-0.001457195158
1969-11-13;-0.005483471974
1969-11-14;-0.004224452972
1969-11-17;-0.007575093959
1969-11-18;-0.000370988689
1969-11-19;-0.00502186492
1969-11-20;-0.011062267117
1969-11-21;-0.006810469003
1969-11-24;-0.010687124618
1969-11-25;-0.002689723043
1969-11-26;0.003456888405
1969-11-28;0.006306757646
1969-12-01;-0.007073923008
1969-12-02;-0.006544777933
1969-12-03;-0.011655143592
1969-12-04;0.00351082865
1969-12-05;-0.003120127336
1969-12-08;-0.011985603742
1969-12-08;-0.001582591824
1969-12-10;-0.000792236128
1969-12-11;0.000792236128
1969-12-12;0.002965308094
1969-12-15;-0.002767347091
1969-12-16;-0.009546611884
1969-12-17;-0.005209388659
1969-12-18;0.015942944302
1969-12-19;0.008269391483
1969-12-22;-0.009258413421
