"Code";"Rank";"Country";"Value";"From"
2001;62;"Sudan";"76190000000";"2004est"
2001;63;"Burma";"74300000000";"2004est"
2001;64;"Tunisia";"70880000000";"2004est"
2001;65;"Belarus";"70500000000";"2004est"
2001;66;"Puerto Rico";"68950000000";"2004est"
2001;67;"United Arab Emirates";"63670000000";"2004est"
2001;68;"Bulgaria";"61630000000";"2004est"
2001;69;"Syria";"60440000000";"2004est"
2001;70;"Guatemala";"59470000000";"2004est"
2001;71;"Dominican Republic";"55680000000";"2004est"
2001;72;"Ethiopia";"54890000000";"2004est"
2001;73;"Iraq";"54400000000";"2004est"
2001;74;"Croatia";"50330000000";"2004est"
2001;75;"Ecuador";"49510000000";"2004est"
2001;76;"Uruguay";"49270000000";"2004est"
2001;77;"Ghana";"48270000000";"2004est"
2001;78;"Kuwait";"48000000000";"2004est"
2001;79;"Uzbekistan";"47590000000";"2004est"
2001;80;"Lithuania";"45230000000";"2004est"
2001;81;"Congo, Democratic Republic of the";"42740000000";"2004est"
2001;82;"Korea, North";"40000000000";"2004est"
2001;83;"Nepal";"39530000000";"2004est"
2001;84;"Slovenia";"39410000000";"2004est"
2001;85;"Uganda";"39390000000";"2004est"
2001;86;"Oman";"38090000000";"2004est"
2001;87;"Costa Rica";"37970000000";"2004est"
2001;88;"Libya";"37480000000";"2004est"
2001;89;"Kenya";"34680000000";"2004est"
2001;90;"Cuba";"33920000000";"2004est"
2001;91;"El Salvador";"32350000000";"2004est"
2001;92;"Cameroon";"30170000000";"2004est"
2001;93;"Azerbaijan";"30010000000";"2004est"
2001;94;"Paraguay";"29930000000";"2004est"
2001;95;"Turkmenistan";"27600000000";"2004est"
2001;96;"Luxembourg";"27270000000";"2004est"
2001;97;"Cambodia";"26990000000";"2004est"
2001;98;"Latvia";"26530000000";"2004est"
2001;99;"Serbia and Montenegro";"26270000000";"2004est"
2001;100;"Bosnia and Herzegovina";"26210000000";"2004est"
2001;101;"Jordan";"25500000000";"2004est"
2001;102;"Cote d'Ivoire";"24780000000";"2004est"
2001;103;"Zimbabwe";"24370000000";"2004est"
2001;104;"Tanzania";"23710000000";"2004est"
2001;105;"Mozambique";"23380000000";"2004est"
2001;106;"Angola";"23170000000";"2004est"
2001;107;"Bolivia";"22330000000";"2004est"
2001;108;"Afghanistan";"21500000000";"2003est"
2001;109;"Panama";"20570000000";"2004est"
2001;110;"Guinea";"19500000000";"2004est"
2001;111;"Qatar";"19490000000";"2004est"
2001;112;"Estonia";"19230000000";"2004est"
2001;113;"Lebanon";"18830000000";"2004est"
2001;114;"Honduras";"18790000000";"2004est"
2001;115;"Senegal";"18360000000";"2004est"
2001;116;"Albania";"17460000000";"2004est"
2001;117;"Yemen";"16250000000";"2004est"
2001;118;"Burkina Faso";"15740000000";"2004est"
2001;119;"Cyprus";"15710000000";"2004est"
2001;120;"Mauritius";"15680000000";"2004est"
2001;121;"Chad";"15660000000";"2004est"
2001;122;"Botswana";"15050000000";"2004est"
2001;123;"Namibia";"14760000000";"2004est"
2001;124;"Madagascar";"14560000000";"2004est"
2001;125;"Georgia";"14450000000";"2004est"
2001;126;"Macedonia";"14400000000";"2004est"
2001;127;"Armenia";"13650000000";"2004est"
2001;128;"Bahrain";"13010000000";"2004est"
2001;129;"Nicaragua";"12340000000";"2004est"
2001;130;"Haiti";"12050000000";"2004est"
2001;131;"Papua New Guinea";"11990000000";"2004est"
2001;132;"Trinidad and Tobago";"11480000000";"2004est"
2001;133;"Laos";"11280000000";"2004est"
2001;134;"Jamaica";"11130000000";"2004est"
2001;135;"Mali";"11000000000";"2004est"
2001;136;"Rwanda";"10430000000";"2004est"
2001;137;"Niger";"9716000000";"2004est"
2001;138;"Zambia";"9409000000";"2004est"
2001;139;"Iceland";"9373000000";"2004est"
2001;140;"Macau";"9100000000";"2003"
2001;141;"Togo";"8684000000";"2004est"
2001;142;"Moldova";"8581000000";"2004est"
2001;143;"Kyrgyzstan";"8495000000";"2004est"
2001;144;"Benin";"8338000000";"2004est"
2001;145;"Gabon";"7966000000";"2004est"
2001;146;"Tajikistan";"7950000000";"2004est"
2001;147;"Malawi";"7410000000";"2004est"
2001;148;"Malta";"7223000000";"2004est"
2001;149;"Brunei";"6842000000";"2003est"
2001;150;"Martinique";"6117000000";"2003est"
2001;151;"Swaziland";"6018000000";"2004est"
2001;152;"Lesotho";"5892000000";"2004est"
2001;153;"Mauritania";"5534000000";"2004est"
2001;154;"Mongolia";"5332000000";"2004est"
2001;155;"Bahamas, The";"5295000000";"2004est"
2001;156;"Fiji";"5173000000";"2004est"
2001;157;"Somalia";"4597000000";"2004est"
2001;158;"French Polynesia";"4580000000";"2003est"
2001;159;"Reunion";"4570000000";"2004est"
2001;160;"Barbados";"4569000000";"2004est"
2001;161;"Cyprus";"4540000000";"2004est"
2001;162;"Central African Republic";"4248000000";"2004est"
2001;163;"Eritrea";"4154000000";"2004est"
2001;164;"Burundi";"4001000000";"2004est"
2001;165;"Jersey";"3600000000";"2003est"
2001;166;"Guadeloupe";"3513000000";"2003est"
2001;167;"Sierra Leone";"3335000000";"2004est"
2001;168;"Guam";"3200000000";"2000est"
2001;169;"New Caledonia";"3158000000";"2003est"
2001;170;"Liberia";"2903000000";"2004est"
2001;171;"Bhutan";"2900000000";"2003est"
2001;172;"Guyana";"2899000000";"2004est"
2001;173;"Gambia, The";"2799000000";"2004est"
2001;174;"Guernsey";"2590000000";"2003est"
2001;175;"Virgin Islands";"2500000000";"2002est"
2001;176;"British Virgin Islands";"2498000000";"2004est"
2001;177;"Netherlands Antilles";"2450000000";"2003est"
2001;178;"Bermuda";"2330000000";"2003est"
2001;179;"Congo, Republic of the";"2324000000";"2004est"
2001;180;"Man, Isle of";"2113000000";"2003est"
2001;181;"Aruba";"1940000000";"2002est"
2001;182;"Andorra";"1900000000";"2003est"
2001;183;"Suriname";"1885000000";"2004est"
2001;184;"West Bank";"1800000000";"2003est"
2001;185;"Belize";"1778000000";"2004est"
2001;186;"French Guiana";"1551000000";"2003est"
2001;187;"Cayman Islands";"1391000000";"2004est"
2001;188;"Equatorial Guinea";"1270000000";"2002est"
2001;189;"Maldives";"1250000000";"2002est"
2001;190;"Greenland";"1100000000";"2001est"
2001;191;"Guinea-Bissau";"1008000000";"2004est"
2001;192;"Faroe Islands";"1000000000";"2001est"
2001;193;"Samoa";"1000000000";"2002est"
2001;194;"San Marino";"940000000";"2001est"
2001;195;"Northern Mariana Islands";"900000000";"2000est"
2001;196;"Monaco";"870000000";"2000est"
2001;197;"Saint Lucia";"866000000";"2002est"
2001;198;"Liechtenstein";"825000000";"1999est"
2001;199;"Solomon Islands";"800000000";"2002est"
2001;200;"Gibraltar";"769000000";"2000est"
2001;201;"Gaza Strip";"768000000";"2003est"
2001;202;"Antigua and Barbuda";"750000000";"2002est"
2001;203;"Seychelles";"626000000";"2002est"
2001;204;"Djibouti";"619000000";"2002est"
2001;205;"Cape Verde";"600000000";"2002est"
2001;206;"Vanuatu";"580000000";"2003est"
2001;207;"American Samoa";"500000000";"2000est"
2001;208;"Mayotte";"466800000";"2003est"
2001;209;"Comoros";"441000000";"2002est"
2001;210;"Grenada";"440000000";"2002est"
2001;211;"Dominica";"384000000";"2003est"
2001;212;"East Timor";"370000000";"2004est"
2001;213;"Saint Vincent and the Grenadines";"342000000";"2002est"
2001;214;"Saint Kitts and Nevis";"339000000";"2002est"
2001;215;"Micronesia, Federated States of";"277000000";"2002est"
2001;216;"Tonga";"244000000";"2002est"
2001;217;"Turks and Caicos Islands";"216000000";"2002est"
2001;218;"Sao Tome and Principe";"214000000";"2003est"
2001;219;"Palau";"174000000";"2001est"
2001;220;"Marshall Islands";"115000000";"2001est"
2001;221;"Anguilla";"112000000";"2002est"
2001;222;"Cook Islands";"105000000";"2001est"
2001;223;"Kiribati";"79000000";"2001est"
2001;224;"Falkland Islands (Islas Malvinas)";"75000000";"2002est"
2001;225;"Nauru";"60000000";"2001est"
2001;226;"Wallis and Futuna";"60000000";"2004est"
2001;227;"Saint Pierre and Miquelon";"48300000";"2003est"
2001;228;"Montserrat";"29000000";"2002est"
2001;229;"Saint Helena";"18000000";"1998est"
2001;230;"Tuvalu";"12200000";"2000est"
2001;231;"Niue";"7600000";"2000est"
2001;232;"Tokelau";"1500000";"1993est"
2003;1;"Iraq";"52.30";"2004est"
2003;2;"Chad";"38.00";"2004est"
2003;3;"Liberia";"21.80";"2004est"
2003;4;"Equatorial Guinea";"20.00";"2002est"
2003;5;"Venezuela";"16.80";"2004est"
2003;6;"Macau";"15.60";"2003"
2003;7;"Ukraine";"12.00";"2004est"
2003;8;"Angola";"11.70";"2004est"
2003;9;"Ethiopia";"11.60";"2004est"
2003;10;"Liechtenstein";"11.00";"1999est"
2003;11;"Mongolia";"10.60";"2004est"
2003;12;"Tajikistan";"10.50";"2004est"
2003;13;"Uruguay";"10.20";"2004est"
2003;14;"Faroe Islands";"10.00";"2001est"
2003;15;"Azerbaijan";"9.80";"2004est"
2003;16;"Georgia";"9.50";"2004est"
2003;17;"China";"9.10";"2004est"
2003;18;"Kazakhstan";"9.10";"2004est"
2003;19;"Armenia";"9.00";"2004est"
2003;20;"Qatar";"8.70";"2004est"
2003;21;"Argentina";"8.30";"2004est"
2003;22;"Mozambique";"8.20";"2004est"
2003;23;"Turkey";"8.20";"2004est"
2003;24;"Romania";"8.10";"2004est"
2003;25;"Singapore";"8.10";"2004est"
2003;26;"Hong Kong";"7.90";"2004est"
2003;27;"Vietnam";"7.70";"2004est"
2003;28;"Latvia";"7.60";"2004est"
2003;29;"Afghanistan";"7.50";"2004est"
2003;30;"Turkmenistan";"7.50";"2004est"
2003;31;"Congo, Democratic Republic of the";"7.50";"2004est"
2003;32;"San Marino";"7.50";"2001est"
2003;33;"Cook Islands";"7.10";"2001est"
2003;34;"Malaysia";"7.10";"2004est"
2003;35;"Kuwait";"6.80";"2004est"
2003;36;"Moldova";"6.80";"2004est"
2003;37;"Russia";"6.70";"2004est"
2003;38;"Lithuania";"6.60";"2004est"
2003;39;"Serbia and Montenegro";"6.50";"2004est"
2003;40;"Belarus";"6.40";"2004est"
2003;41;"Sudan";"6.40";"2004est"
2003;42;"Iran";"6.30";"2004est"
2003;43;"India";"6.20";"2004est"
2003;44;"Nigeria";"6.20";"2004est"
2003;45;"Algeria";"6.10";"2004est"
2003;46;"Thailand";"6.10";"2004est"
2003;47;"Pakistan";"6.10";"2004est"
2003;48;"Estonia";"6.00";"2004est"
2003;49;"Gambia, The";"6.00";"2004est"
2003;50;"West Bank";"6.00";"2003est"
2003;51;"Taiwan";"6.00";"2004est"
2003;52;"Sao Tome and Principe";"6.00";"2004est"
2003;53;"Sierra Leone";"6.00";"2004est"
2003;54;"Panama";"6.00";"2004est"
2003;55;"Laos";"6.00";"2004est"
2003;56;"Kyrgyzstan";"6.00";"2004est"
2003;57;"Philippines";"5.90";"2004est"
2003;58;"Solomon Islands";"5.80";"2003est"
2003;59;"Ecuador";"5.80";"2004est"
2003;60;"Tanzania";"5.80";"2004est"
2003;61;"Chile";"5.80";"2004est"
2003;62;"United Arab Emirates";"5.70";"2004est"
2003;63;"Trinidad and Tobago";"5.70";"2004est"
2003;64;"Albania";"5.60";"2004est"
2003;65;"Bahrain";"5.60";"2004est"
2003;66;"Poland";"5.60";"2004est"
2003;67;"Madagascar";"5.50";"2004est"
2003;68;"Cambodia";"5.40";"2004est"
2003;69;"Ghana";"5.40";"2004est"
2003;70;"Bhutan";"5.30";"2003est"
2003;71;"Slovakia";"5.30";"2004est"
2003;72;"Bulgaria";"5.30";"2004est"
2003;73;"Sri Lanka";"5.20";"2004est"
2003;74;"Brazil";"5.10";"2004est"
2003;75;"Ireland";"5.10";"2004est"
2003;76;"Tunisia";"5.10";"2004est"
2003;77;"Jordan";"5.10";"2004est"
2003;78;"Bosnia and Herzegovina";"5.00";"2004est"
2003;79;"Samoa";"5.00";"2002est"
2003;80;"Cape Verde";"5.00";"2004est"
2003;81;"Saudi Arabia";"5.00";"2004est"
2003;82;"Uganda";"5.00";"2004est"
2003;83;"Benin";"5.00";"2004est"
2003;84;"Bangladesh";"4.90";"2004est"
2003;85;"World";"4.90";"2004est"
2003;86;"Turks and Caicos Islands";"4.90";"2000est"
2003;87;"Libya";"4.90";"2004est"
2003;88;"Indonesia";"4.90";"2004est"
2003;89;"Cameroon";"4.90";"2004est"
2003;90;"New Zealand";"4.80";"2004est"
2003;91;"Burkina Faso";"4.80";"2004est"
2003;92;"Namibia";"4.80";"2004est"
2003;93;"Mauritius";"4.70";"2004est"
2003;94;"Korea, South";"4.60";"2004est"
2003;95;"Zambia";"4.60";"2004est"
2003;96;"Egypt";"4.50";"2004est"
2003;97;"Peru";"4.50";"2004est"
2003;98;"Gaza Strip";"4.50";"2003est"
2003;99;"Morocco";"4.40";"2004est"
2003;100;"Uzbekistan";"4.40";"2004est"
2003;101;"United States";"4.40";"2004est"
2003;102;"Honduras";"4.20";"2004est"
2003;103;"Suriname";"4.20";"2004est"
2003;104;"Mexico";"4.10";"2004est"
2003;105;"Lebanon";"4.00";"2004est"
2003;106;"Nicaragua";"4.00";"2004est"
2003;107;"Mali";"4.00";"2004est"
2003;108;"Malawi";"4.00";"2004est"
2003;109;"Costa Rica";"3.90";"2004est"
2003;110;"Hungary";"3.90";"2004est"
2003;111;"Slovenia";"3.90";"2004est"
2003;112;"Israel";"3.90";"2004est"
2003;113;"Bolivia";"3.70";"2004est"
2003;114;"Greece";"3.70";"2004est"
2003;115;"Congo, Republic of the";"3.70";"2004est"
2003;116;"Croatia";"3.70";"2004est"
2003;117;"Czech Republic";"3.70";"2004est"
2003;118;"Colombia";"3.60";"2004est"
2003;119;"Fiji";"3.60";"2004est"
2003;120;"Sweden";"3.60";"2004est"
2003;121;"Australia";"3.50";"2004est"
2003;122;"Djibouti";"3.50";"2002est"
2003;123;"Botswana";"3.50";"2004est"
2003;124;"Belize";"3.50";"2004est"
2003;125;"Niger";"3.50";"2004est"
2003;126;"South Africa";"3.50";"2004est"
2003;127;"Lesotho";"3.30";"2004est"
2003;128;"Norway";"3.30";"2004est"
2003;129;"Saint Lucia";"3.30";"2002est"
2003;130;"Brunei";"3.20";"2003est"
2003;131;"United Kingdom";"3.20";"2004est"
2003;132;"Senegal";"3.20";"2004est"
2003;133;"Cyprus";"3.20";"2004est"
2003;134;"Antigua and Barbuda";"3.00";"2002est"
2003;135;"Bahamas, The";"3.00";"2004est"
2003;136;"Tuvalu";"3.00";"2000est"
2003;137;"Togo";"3.00";"2004est"
2003;138;"Nepal";"3.00";"2004est"
2003;139;"Mauritania";"3.00";"2004est"
2003;140;"Guernsey";"3.00";"2003est"
2003;141;"Finland";"3.00";"2004est"
2003;142;"Cuba";"3.00";"2004est"
2003;143;"Burundi";"3.00";"2004est"
2003;144;"Japan";"2.90";"2004est"
2003;145;"Anguilla";"2.80";"2001est"
2003;146;"Somalia";"2.80";"2004est"
2003;147;"Paraguay";"2.80";"2004est"
2003;148;"Puerto Rico";"2.70";"2004est"
2003;149;"Belgium";"2.60";"2004est"
2003;150;"Cyprus";"2.60";"2004est"
2003;151;"Guatemala";"2.60";"2004est"
2003;152;"Spain";"2.60";"2004est"
2003;153;"Guinea-Bissau";"2.60";"2004est"
2003;154;"Eritrea";"2.50";"2004est"
2003;155;"Swaziland";"2.50";"2004est"
2003;156;"Grenada";"2.50";"2002est"
2003;157;"Reunion";"2.50";"2004est"
2003;158;"Canada";"2.40";"2004est"
2003;159;"European Union";"2.40";"2004est"
2003;160;"Barbados";"2.30";"2004est"
2003;161;"Maldives";"2.30";"2002est"
2003;162;"Syria";"2.30";"2004est"
2003;163;"Luxembourg";"2.30";"2004est"
2003;164;"Kenya";"2.20";"2004est"
2003;165;"Denmark";"2.10";"2004est"
2003;166;"France";"2.10";"2004est"
2003;167;"Andorra";"2.00";"2003est"
2003;168;"Virgin Islands";"2.00";"2002est"
2003;169;"Comoros";"2.00";"2002est"
2003;170;"Bermuda";"2.00";"2003est"
2003;171;"Austria";"1.90";"2004est"
2003;172;"Gabon";"1.90";"2004est"
2003;173;"Guyana";"1.90";"2004est"
2003;174;"Yemen";"1.90";"2004est"
2003;175;"Jamaica";"1.90";"2004est"
2003;176;"El Salvador";"1.80";"2004est"
2003;177;"Greenland";"1.80";"2001est"
2003;178;"Switzerland";"1.80";"2004est"
2003;179;"Iceland";"1.80";"2004est"
2003;180;"Cayman Islands";"1.70";"2002est"
2003;181;"Germany";"1.70";"2004est"
2003;182;"Dominican Republic";"1.70";"2004est"
2003;183;"Kiribati";"1.50";"2001est"
2003;184;"Tonga";"1.50";"2002est"
2003;185;"Seychelles";"1.50";"2004est"
2003;186;"Italy";"1.30";"2004est"
2003;187;"Macedonia";"1.30";"2004est"
2003;188;"Oman";"1.20";"2004est"
2003;189;"Netherlands";"1.20";"2004est"
2003;190;"Vanuatu";"1.10";"2003est"
2003;191;"Portugal";"1.10";"2004est"
2003;192;"Micronesia, Federated States of";"1.00";"2002est"
2003;193;"Guinea";"1.00";"2004est"
2003;194;"Palau";"1.00";"2001est"
2003;195;"British Virgin Islands";"1.00";"2002est"
2003;196;"East Timor";"1.00";"2004est"
2003;197;"Marshall Islands";"1.00";"2001est"
2003;198;"Malta";"1.00";"2004est"
2003;199;"Korea, North";"1.00";"2004est"
2003;200;"Monaco";"0.90";"2000est"
2003;201;"Rwanda";"0.90";"2004est"
2003;202;"Papua New Guinea";"0.90";"2004est"
2003;203;"Saint Vincent and the Grenadines";"0.70";"2002est"
2003;204;"Central African Republic";"0.50";"2004est"
2003;205;"Netherlands Antilles";"0.50";"2003est"
2003;206;"Niue";"-0.30";"2000est"
2003;207;"Dominica";"-1.00";"2003est"
2003;208;"Montserrat";"-1.00";"2002est"
2003;209;"Cote d'Ivoire";"-1.00";"2004est"
2003;210;"Burma";"-1.30";"2004est"
2003;211;"Aruba";"-1.50";"2002est"
2003;212;"Saint Kitts and Nevis";"-1.90";"2002est"
2003;213;"Haiti";"-3.50";"2004est"
2003;214;"Zimbabwe";"-8.20";"2004est"
2004;1;"Luxembourg";"58900";"2004est"
2004;2;"United States";"40100";"2004est"
2004;3;"Guernsey";"40000";"2003est"
2004;4;"Norway";"40000";"2004est"
2004;5;"Jersey";"40000";"2003est"
2004;6;"British Virgin Islands";"38500";"2004est"
2004;7;"Bermuda";"36000";"2003est"
2004;8;"San Marino";"34600";"2001est"
2004;9;"Hong Kong";"34200";"2004est"
2004;10;"Switzerland";"33800";"2004est"
2004;11;"Cayman Islands";"32300";"2004est"
2004;12;"Denmark";"32200";"2004est"
2004;13;"Ireland";"31900";"2004est"
2004;14;"Iceland";"31900";"2004est"
2004;15;"Canada";"31500";"2004est"
2004;16;"Austria";"31300";"2004est"
2004;17;"Australia";"30700";"2004est"
2004;18;"Belgium";"30600";"2004est"
2004;19;"United Kingdom";"29600";"2004est"
2004;20;"Netherlands";"29500";"2004est"
2004;21;"Japan";"29400";"2004est"
2004;22;"Finland";"29000";"2004est"
2004;23;"France";"28700";"2004est"
2004;24;"Germany";"28700";"2004est"
2004;25;"Man, Isle of";"28500";"2003est"
2004;26;"Sweden";"28400";"2004est"
2004;27;"Aruba";"28000";"2002est"
2004;28;"Gibraltar";"27900";"2000est"
2004;29;"Singapore";"27800";"2004est"
2004;30;"Italy";"27700";"2004est"
2004;31;"Monaco";"27000";"2000est"
2004;32;"European Union";"26900";"2004est"
2004;33;"Andorra";"26800";"2003est"
2004;34;"Taiwan";"25300";"2004est"
2004;35;"United Arab Emirates";"25200";"2004est"
2004;36;"Falkland Islands (Islas Malvinas)";"25000";"2002est"
2004;37;"Liechtenstein";"25000";"1999est"
2004;38;"Brunei";"23600";"2003est"
2004;39;"Spain";"23300";"2004est"
2004;40;"New Zealand";"23200";"2004est"
2004;41;"Qatar";"23200";"2004est"
2004;42;"Faroe Islands";"22000";"2001est"
2004;43;"Greece";"21300";"2004est"
2004;44;"Kuwait";"21300";"2004est"
2004;45;"Guam";"21000";"2000est"
2004;46;"Israel";"20800";"2004est"
2004;47;"Cyprus";"20300";"2004est"
2004;48;"Greenland";"20000";"2001est"
2004;49;"Slovenia";"19600";"2004est"
2004;50;"Macau";"19400";"2003"
2004;51;"Bahrain";"19200";"2004est"
2004;52;"Korea, South";"19200";"2004est"
2004;53;"Malta";"18200";"2004est"
2004;54;"Portugal";"17900";"2004est"
2004;55;"Bahamas, The";"17700";"2004est"
2004;56;"Puerto Rico";"17700";"2004est"
2004;57;"French Polynesia";"17500";"2003est"
2004;58;"Virgin Islands";"17200";"2002est"
2004;59;"Czech Republic";"16800";"2004est"
2004;60;"Barbados";"16400";"2004est"
2004;61;"New Caledonia";"15000";"2003est"
2004;62;"Hungary";"14900";"2004est"
2004;63;"Slovakia";"14500";"2004est"
2004;64;"Uruguay";"14500";"2004est"
2004;65;"Martinique";"14400";"2003est"
2004;66;"Estonia";"14300";"2004est"
2004;67;"Oman";"13100";"2004est"
2004;68;"Mauritius";"12800";"2004est"
2004;69;"Northern Mariana Islands";"12500";"2000est"
2004;70;"Lithuania";"12500";"2004est"
2004;71;"Argentina";"12400";"2004est"
2004;72;"Poland";"12000";"2004est"
2004;73;"Saudi Arabia";"12000";"2004est"
2004;74;"Latvia";"11500";"2004est"
2004;75;"Turks and Caicos Islands";"11500";"2002est"
2004;76;"Netherlands Antilles";"11400";"2003est"
2004;77;"Croatia";"11200";"2004est"
2004;78;"South Africa";"11100";"2004est"
2004;79;"Antigua and Barbuda";"11000";"2002est"
2004;80;"Chile";"10700";"2004est"
2004;81;"Trinidad and Tobago";"10500";"2004est"
2004;82;"Russia";"9800";"2004est"
2004;83;"Malaysia";"9700";"2004est"
2004;84;"Costa Rica";"9600";"2004est"
2004;85;"Mexico";"9600";"2004est"
2004;86;"Botswana";"9200";"2004est"
2004;87;"Palau";"9000";"2001est"
2004;88;"Saint Kitts and Nevis";"8800";"2002est"
2004;89;"World";"8800";"2004est"
2004;90;"French Guiana";"8300";"2003est"
2004;91;"Bulgaria";"8200";"2004est"
2004;92;"Brazil";"8100";"2004est"
2004;93;"Thailand";"8100";"2004est"
2004;94;"American Samoa";"8000";"2000est"
2004;95;"Guadeloupe";"7900";"2003est"
2004;96;"Kazakhstan";"7800";"2004est"
2004;97;"Seychelles";"7800";"2002est"
2004;98;"Iran";"7700";"2004est"
2004;99;"Romania";"7700";"2004est"
2004;100;"Anguilla";"7500";"2002est"
2004;101;"Turkey";"7400";"2004est"
2004;102;"Namibia";"7300";"2004est"
2004;103;"Cyprus";"7135";"2004est"
2004;104;"Macedonia";"7100";"2004est"
2004;105;"Tunisia";"7100";"2004est"
2004;106;"Saint Pierre and Miquelon";"7000";"2001est"
2004;107;"Panama";"6900";"2004est"
2004;108;"Belarus";"6800";"2004est"
2004;109;"Libya";"6700";"2004est"
2004;110;"Algeria";"6600";"2004est"
2004;111;"Colombia";"6600";"2004est"
2004;112;"Belize";"6500";"2004est"
2004;113;"Bosnia and Herzegovina";"6500";"2004est"
2004;114;"Dominican Republic";"6300";"2004est"
2004;115;"Ukraine";"6300";"2004est"
2004;116;"Reunion";"6000";"2004est"
2004;117;"Fiji";"5900";"2004est"
2004;118;"Gabon";"5900";"2004est"
2004;119;"Venezuela";"5800";"2004est"
2004;120;"Turkmenistan";"5700";"2004est"
2004;121;"China";"5600";"2004est"
2004;122;"Peru";"5600";"2004est"
2004;123;"Samoa";"5600";"2002est"
2004;124;"Dominica";"5500";"2003est"
2004;125;"Saint Lucia";"5400";"2002est"
2004;126;"Swaziland";"5100";"2004est"
2004;127;"Cook Islands";"5000";"2001est"
2004;128;"Lebanon";"5000";"2004est"
2004;129;"Philippines";"5000";"2004est"
2004;130;"Nauru";"5000";"2001est"
2004;131;"Grenada";"5000";"2002est"
2004;132;"Albania";"4900";"2004est"
2004;133;"El Salvador";"4900";"2004est"
2004;134;"Paraguay";"4800";"2004est"
2004;135;"Armenia";"4600";"2004est"
2004;136;"Jordan";"4500";"2004est"
2004;137;"Suriname";"4300";"2004est"
2004;138;"Egypt";"4200";"2004est"
2004;139;"Morocco";"4200";"2004est"
2004;140;"Guatemala";"4200";"2004est"
2004;141;"Jamaica";"4100";"2004est"
2004;142;"Sri Lanka";"4000";"2004est"
2004;143;"Maldives";"3900";"2002est"
2004;144;"Azerbaijan";"3800";"2004est"
2004;145;"Wallis and Futuna";"3800";"2004est"
2004;146;"Guyana";"3800";"2004est"
2004;147;"Ecuador";"3700";"2004est"
2004;148;"Niue";"3600";"2000est"
2004;149;"Indonesia";"3500";"2004est"
2004;150;"Montserrat";"3400";"2002est"
2004;151;"Syria";"3400";"2004est"
2004;152;"Lesotho";"3200";"2004est"
2004;153;"Georgia";"3100";"2004est"
2004;154;"India";"3100";"2004est"
2004;155;"Cuba";"3000";"2004est"
2004;156;"Vanuatu";"2900";"2003est"
2004;157;"Saint Vincent and the Grenadines";"2900";"2002est"
