"Symbol";"Description"
"GEL";"Georgian Lari"
"DEM";"German Mark"
"GHC";"Ghanaian Cedi"
"GHS";"Ghanaian New Cedi"
"GIP";"Gibraltar Pound"
"XAU";"Gold (oz.)"
"GRD";"Greek Drachma"
"GTQ";"Guatemalan Quetzal"
"GNF";"Guinea Franc"
"GYD";"Guyanese Dollar"
"HTG";"Haitian Gourde"
"HNL";"Honduran Lempira"
"HKD";"Hong Kong Dollar"
"HUF";"Hungarian Forint"
"ISK";"Iceland Krona"
"INR";"Indian Rupee"
"IDR";"Indonesian Rupiah"
"IRR";"Iranian Rial"
"IQD";"Iraqi Dinar"
"IEP";"Irish Punt"
"ILS";"Israeli New Shekel"
"ITL";"Italian Lira"
"JMD";"Jamaican Dollar"
"JPY";"Japanese Yen"
"JOD";"Jordanian Dinar"
"KZT";"Kazakhstan Tenge"
"KES";"Kenyan Shilling"
"KWD";"Kuwaiti Dinar"
"KGS";"Kyrgyzstanian Som"
"LAK";"Lao Kip"
"LVL";"Latvian Lats"
"LBP";"Lebanese Pound"
"LSL";"Lesotho Loti"
"LRD";"Liberian Dollar"
"LYD";"Libyan Dinar"
"LTL";"Lithuanian Litas"
"LUF";"Luxembourg Franc"
"MOP";"Macau Pataca"
"MKD";"Macedonian Denar"
"MGA";"Malagasy Ariary"
"MGF";"Malagasy Franc"
"MWK";"Malawi Kwacha"
"MYR";"Malaysian Ringgit"
"MVR";"Maldive Rufiyaa"
"MTL";"Maltese Lira"
"MRO";"Mauritanian Ouguiya"
"MUR";"Mauritius Rupee"
"MXN";"Mexican Peso"
"MDL";"Moldovan Leu"
"MNT";"Mongolian Tugrik"
"MAD";"Moroccan Dirham"
"MZM";"Mozambique Metical"
"MZN";"Mozambique New Metical"
"MMK";"Myanmar Kyat"
"ANG";"NL Antillian Guilder"
"NAD";"Namibia Dollar"
"NPR";"Nepalese Rupee"
"NZD";"New Zealand Dollar"
"NIO";"Nicaraguan Cordoba Oro"
"NGN";"Nigerian Naira"
"KPW";"North Korean Won"
"NOK";"Norwegian Kroner"
"OMR";"Omani Rial"
"PKR";"Pakistan Rupee"
"XPD";"Palladium (oz.)"
"PAB";"Panamanian Balboa"
"PGK";"Papua New Guinea Kina"
"PYG";"Paraguay Guarani"
"PEN";"Peruvian Nuevo Sol"
"PHP";"Philippine Peso"
"XPT";"Platinum (oz.)"
"PLN";"Polish Zloty"
"PTE";"Portuguese Escudo"
"QAR";"Qatari Rial"
"ROL";"Romanian Lei"
"RON";"Romanian New Lei"
"RUB";"Russian Rouble"
"RWF";"Rwandan Franc"
"WST";"Samoan Tala"
"STD";"Sao Tome/Principe Dobra"
"SAR";"Saudi Riyal"
"RSD";"Serbian Dinar"
"SCR";"Seychelles Rupee"
"SLL";"Sierra Leone Leone"
"XAG";"Silver (oz.)"
"SGD";"Singapore Dollar"
"SKK";"Slovak Koruna"
"SIT";"Slovenian Tolar"
"SBD";"Solomon Islands Dollar"
"SOS";"Somali Shilling"
"ZAR";"South African Rand"
"KRW";"South-Korean Won"
"ESP";"Spanish Peseta"
"LKR";"Sri Lanka Rupee"
"SHP";"St. Helena Pound"
"SDD";"Sudanese Dinar"
"SDP";"Sudanese Old Pound"
"SDG";"Sudanese Pound"
"SRD";"Suriname Dollar"
"SRG";"Suriname Guilder"
"SZL";"Swaziland Lilangeni"
"SEK";"Swedish Krona"
"CHF";"Swiss Franc"
"SYP";"Syrian Pound"
"TWD";"Taiwan Dollar"
"TZS";"Tanzanian Shilling"
"THB";"Thai Baht"
"TOP";"Tonga Paanga"
"TTD";"Trinidad/Tobago Dollar"
"TND";"Tunisian Dinar"
"TRL";"Turkish Lira"
"TRY";"Turkish New Lira"
"TMM";"Turkmenistan Manat"
"UGX";"Uganda Shilling"
"UAH";"Ukraine Hryvnia"
"UYU";"Uruguayan Peso"
"AED";"Utd. Arab Emir. Dirham"
"VUV";"Vanuatu Vatu"
"VEB";"Venezuelan Bolivar"
"VND";"Vietnamese Dong"
"YER";"Yemeni Rial"
"YUN";"Yugoslav Dinar"
"ZMK";"Zambian Kwacha"
"ZWD";"Zimbabwe Dollar"
