Symbol;Description;MarketCap;Exchange
ADSK;Autodesk, Inc.;$7,551.50 ;NASDAQ
ADTN;ADTRAN, Inc.;$1,610.70 ;NASDAQ
ADVNA;ADVANTA Corp.;$78.20 ;NASDAQ
ADVNB;ADVANTA Corp.;$197.70 ;NASDAQ
ADVS;Advent Software, Inc.;$933.90 ;NASDAQ
AEHR;Aehr Test Systems;$57.00 ;NASDAQ
AEIS;Advanced Energy Industries, Inc.;$600.70 ;NASDAQ
AEPI;AEP Industries Inc.;$115.40 ;NASDAQ
AERG;Applied Energetics, Inc;$105.60 ;NASDAQ
AERO;AeroGrow International, Inc.;$24.10 ;NASDAQ
AERT;Advanced Environmental Recycling Technologies, Inc.;$30.60 ;NASDAQ
AETI;American Electric Technologies, Inc.;$40.10 ;NASDAQ
AEY;ADDvantage Technologies Group, Inc.;$28.50 ;NASDAQ
AEZS;AEterna Zentaris, Inc.;$58.50 ;NASDAQ
AFAM;Almost Family Inc;$217.50 ;NASDAQ
AFCE;AFC Enterprises, Inc.;$201.80 ;NASDAQ
AFFM;Affirmative Insurance Holdings, Inc.;$103.40 ;NASDAQ
AFFX;Affymetrix, Inc.;$652.50 ;NASDAQ
AFFY;Affymax, Inc.;$279.50 ;NASDAQ
AFOP;Alliance Fiber Optic Products, Inc.;$58.00 ;NASDAQ
AFSI;AmTrust Financial Services, Inc.;$694.10 ;NASDAQ
AGEN;Antigenics Inc.;$115.60 ;NASDAQ
AGII;Argo Group International Holdings Ltd.;$1,041.70 ;NASDAQ
AGIX;AtheroGenics, Inc.;$19.40 ;NASDAQ
AGNC;American Capital Agency Corp.;$209.60 ;NASDAQ
AGYS;Agilysys, Inc.;$248.70 ;NASDAQ
AHCI;Allied HealthCare International Inc.;$78.70 ;NASDAQ
AHGP;Alliance Holdings GP, L.P.;$1,704.30 ;NASDAQ
AHII;Animal Health International, Inc.;$140.60 ;NASDAQ
AHPI;Allied Healthcare Products, Inc.;$50.80 ;NASDAQ
AIMC;Altra Holdings, Inc.;$431.50 ;NASDAQ
AINV;Apollo Investment Corporation;$1,991.10 ;NASDAQ
AIRM;Air Methods Corporation;$335.80 ;NASDAQ
AIRN;Airspan Networks Inc.;$27.60 ;NASDAQ
AIRT;Air T, Inc.;$24.20 ;NASDAQ
AIRV;Airvana, Inc.;$354.50 ;NASDAQ
AIXD;Access Integrated Technologies, Inc.;$47.00 ;NASDAQ
AIXG;Aixtron Aktiengesellschaft;$930.70 ;NASDAQ
AKAM;Akamai Technologies, Inc.;$5,336.60 ;NASDAQ
AKNS;Akeena Solar, Inc.;$138.80 ;NASDAQ
AKRX;Akorn, Inc.;$336.40 ;NASDAQ
ALAN;Alanco Technologies Inc.;$32.00 ;NASDAQ
ALCO;Alico, Inc.;$273.80 ;NASDAQ
ALDA;Aldila, Inc.;$26.20 ;NASDAQ
ALDN;Aladdin Knowledge Systems Limited;$122.40 ;NASDAQ
ALEX;Alexander & Baldwin, Inc.;$1,888.00 ;NASDAQ
ALGN;Align Technology, Inc.;$711.70 ;NASDAQ
ALGT;Allegiant Travel Company;$362.50 ;NASDAQ
ALKS;Alkermes, Inc.;$1,266.70 ;NASDAQ
ALLB;Alliance Bancorp, Inc. of Pennsylvania;$59.50 ;NASDAQ
ALLI;Allion Healthcare, Inc.;$106.90 ;NASDAQ
ALLT;Allot Communications Ltd.;$60.50 ;NASDAQ
ALNC;Alliance Financial Corporation;$101.60 ;NASDAQ
ALNY;Alnylam Pharmaceuticals, Inc.;$1,197.80 ;NASDAQ
ALOG;Analogic Corporation;$831.50 ;NASDAQ
ALOT;Astro-Med, Inc.;$63.00 ;NASDAQ
ALOY;Alloy, Inc.;$100.20 ;NASDAQ
ALSE;Alseres Pharmaceuticals, Inc.;$50.10 ;NASDAQ
ALSK;Alaska Communications Systems Group, Inc.;$523.20 ;NASDAQ
ALTH;Allos Therapeutics, Inc.;$594.20 ;NASDAQ
ALTI;Altair Nanotechnologies Inc.;$167.30 ;NASDAQ
ALTR;Altera Corporation;$5,765.00 ;NASDAQ
ALTU;Altus Pharmaceuticals Inc.;$145.80 ;NASDAQ
ALUS;Alsius Corporation;$27.00 ;NASDAQ
ALUSU;Alsius Corporation;$8.40 ;NASDAQ
ALUSW;Alsius Corporation;$2.30 ;NASDAQ
ALVR;Alvarion Ltd.;$389.00 ;NASDAQ
ALXA;Alexza Pharmaceuticals, Inc.;$143.00 ;NASDAQ
ALXN;Alexion Pharmaceuticals, Inc.;$2,903.70 ;NASDAQ
AMAB;AmericasBank Corp.;$1.10 ;NASDAQ
AMAC;American Medical Alert Corp.;$52.60 ;NASDAQ
AMAG;AMAG Pharmaceuticals, Inc.;$608.20 ;NASDAQ
AMAT;Applied Materials, Inc.;$24,858.90 ;NASDAQ
AMCC;Applied Micro Circuits Corporation;$509.20 ;NASDAQ
AMCE;American Claims Evaluation, Inc.;$6.00 ;NASDAQ
AMCN;AirMedia Group Inc;$867.90 ;NASDAQ
AMCP;AmCOMP Incorporated;$149.70 ;NASDAQ
AMCS;AMICAS, Inc.;$119.20 ;NASDAQ
AMED;Amedisys Inc;$1,408.50 ;NASDAQ
AMEN;AMEN Properties Inc.;$33.70 ;NASDAQ
AMFI;Amcore Financial, Inc.;$87.10 ;NASDAQ
AMGN;Amgen Inc.;$56,274.70 ;NASDAQ
AMIC;American Independence Corp.;$57.10 ;NASDAQ
AMIE;Ambassadors International, Inc.;$41.30 ;NASDAQ
AMIN;American International Industries Inc;$29.80 ;NASDAQ
AMKR;Amkor Technology, Inc.;$1,738.20 ;NASDAQ
AMLN;Amylin Pharmaceuticals, Inc.;$3,548.80 ;NASDAQ
AMMD;American Medical Systems Holdings, Inc.;$1,044.00 ;NASDAQ
AMNB;American National Bankshares, Inc.;$108.20 ;NASDAQ
AMOT;Allied Motion Technologies, Inc.;$42.30 ;NASDAQ
AMOV;America Movil, S.A.B. de C.V.;$1,410.00 ;NASDAQ
AMPH;American Physicians Service Group, Inc.;$146.80 ;NASDAQ
AMPL;Ampal-American Israel Corporation;$262.00 ;NASDAQ
AMRB;American River Bankshares;$49.50 ;NASDAQ
AMRI;Albany Molecular Research, Inc.;$459.10 ;NASDAQ
AMRN;Amarin Corporation PLC;$26.50 ;NASDAQ
AMSC;American Superconductor Corporation;$1,360.80 ;NASDAQ
AMSF;AMERISAFE, Inc.;$307.00 ;NASDAQ
AMSG;Amsurg Corp.;$842.60 ;NASDAQ
AMSWA;American Software, Inc.;$122.10 ;NASDAQ
AMTC;Ameritrans Capital Corporation;$10.30 ;NASDAQ
AMTCP;Ameritrans Capital Corporation;$3.00 ;NASDAQ
AMTD;TD Ameritrade Holding Corporation;$10,518.80 ;NASDAQ
AMTY;Amerityre Corporation;$35.10 ;NASDAQ
AMWD;American Woodmark Corporation;$301.50 ;NASDAQ
AMZN;Amazon.com, Inc.;$29,500.70 ;NASDAQ
ANAD;ANADIGICS, Inc.;$588.20 ;NASDAQ
ANAT;American National Insurance Company;$2,555.80 ;NASDAQ
ANCX;Access National Corporation;$60.30 ;NASDAQ
ANDE;Andersons, Inc. (The);$706.40 ;NASDAQ
ANDS;Anadys Pharmaceuticals, Inc.;$66.30 ;NASDAQ
ANEN;Anaren, Inc.;$154.00 ;NASDAQ
ANGN;Angeion Corporation;$21.30 ;NASDAQ
ANGO;AngioDynamics, Inc.;$328.40 ;NASDAQ
ANIK;Anika Therapeutics Inc.;$101.30 ;NASDAQ
ANLY;Analysts International Corporation;$34.40 ;NASDAQ
ANNB;Annapolis Bancorp Inc.;$21.10 ;NASDAQ
ANPI;Angiotech Pharmaceuticals, Inc.;$215.40 ;NASDAQ
ANSS;ANSYS, Inc.;$3,372.30 ;NASDAQ
ANST;Ansoft Corporation;$817.30 ;NASDAQ
ANSV;Anesiva, Inc.;$114.50 ;NASDAQ
ANSW;Answers Corporation;$24.40 ;NASDAQ
ANTP;PHAZAR CORP;$11.70 ;NASDAQ
APAB;Appalachian Bancshares, Inc. (GA);$36.60 ;NASDAQ
APAC;APAC Customer Services, Inc.;$66.70 ;NASDAQ
APAGF;APCO Argentina Inc.;$738.70 ;NASDAQ
APEI;American Public Education, Inc.;$737.80 ;NASDAQ
APFC;American Pacific Corporation;$124.70 ;NASDAQ
APII;Action Products International, Inc.;$5.20 ;NASDAQ
APKT;Acme Packet, Inc.;$275.30 ;NASDAQ
APOG;Apogee Enterprises, Inc.;$467.00 ;NASDAQ
APOL;Apollo Group, Inc.;$8,764.70 ;NASDAQ
APPA;A.P. Pharma, Inc.;$36.40 ;NASDAQ
APPX;APP Pharmaceuticals;$3,752.00 ;NASDAQ
APPY;AspenBio Pharma, Inc.;$184.80 ;NASDAQ
APSA;Alto Palermo S.A.;$288.70 ;NASDAQ
APSG;Applied Signal Technology, Inc.;$170.50 ;NASDAQ
APWR;A-Power Energy Generation Systems, Ltd.;$897.40 ;NASDAQ
ARAY;Accuray Incorporated;$385.30 ;NASDAQ
ARBA;Ariba, Inc.;$1,235.30 ;NASDAQ
ARBX;Arbinet-thexchange, Inc.;$97.80 ;NASDAQ
ARCC;Ares Capital Corporation;$954.00 ;NASDAQ
ARCI;Appliance Recycling Centers of America, Inc.;$29.20 ;NASDAQ
ARCW;Arc Wireless Solutions, Inc.;$13.60 ;NASDAQ
ARDNA;Arden Group, Inc.;$414.10 ;NASDAQ
AREX;Approach Resources Inc.;$518.80 ;NASDAQ
ARGN;Amerigon Incorporated;$136.80 ;NASDAQ
ARIA;ARIAD Pharmaceuticals, Inc.;$165.30 ;NASDAQ
ARII;American Railcar Industries, Inc.;$372.80 ;NASDAQ
ARKR;Ark Restaurants Corp.;$90.30 ;NASDAQ
ARLP;Alliance Resource Partners, L.P.;$1,868.70 ;NASDAQ
ARMH;ARM Holdings, plc;$2,320.10 ;NASDAQ
ARNA;Arena Pharmaceuticals, Inc.;$429.80 ;NASDAQ
AROW;Arrow Financial Corporation;$205.40 ;NASDAQ
ARQL;ArQule, Inc.;$153.90 ;NASDAQ
ARRS;Arris Group Inc;$896.00 ;NASDAQ
ARRY;Array BioPharma Inc.;$260.00 ;NASDAQ
ARSD;Arabian American Development Company;$125.60 ;NASDAQ
ARST;Arc Sight, Inc.;$291.50 ;NASDAQ
ARTC;ArthroCare Corporation;$996.60 ;NASDAQ
ARTE;Artes Medical, Inc.;$29.60 ;NASDAQ
ARTG;Art Technology Group, Inc.;$413.40 ;NASDAQ
ARTL;The Aristotle Corporation;$143.20 ;NASDAQ
ARTLP;The Aristotle Corporation;$8.90 ;NASDAQ
ARTNA;Artesian Resources Corporation;$112.80 ;NASDAQ
ARTW;Art's-Way Manufacturing Co., Inc.;$52.80 ;NASDAQ
ARTX;Arotech Corporation;$26.90 ;NASDAQ
ARUN;Aruba Networks, Inc.;$372.40 ;NASDAQ
ARWR;Arrowhead Research Corporation;$95.00 ;NASDAQ
ARYX;ARYx Therapeutics, Inc.;$86.40 ;NASDAQ
ASBC;Associated Banc-Corp;$2,192.30 ;NASDAQ
ASBI;Ameriana Bancorp;$26.90 ;NASDAQ
ASCA;Ameristar Casinos, Inc.;$743.80 ;NASDAQ
ASEI;American Science and Engineering, Inc.;$443.90 ;NASDAQ
ASFI;Asta Funding, Inc.;$121.60 ;NASDAQ
ASFN;Atlantic Southern Financial Group, Inc.;$52.90 ;NASDAQ
ASGN;On Assignment, Inc.;$270.90 ;NASDAQ
ASGR;America Service Group Inc.;$88.20 ;NASDAQ
ASHW;Ashworth, Inc.;$46.90 ;NASDAQ
ASIA;AsiaInfo Holdings, Inc.;$531.90 ;NASDAQ
ASMI;ASM International N.V.;$1,521.10 ;NASDAQ
ASML;ASML Holding N.V.;$9,932.30 ;NASDAQ
ASPM;Aspect Medical Systems, Inc.;$91.50 ;NASDAQ
ASRV;AmeriServ Financial Inc.;$61.20 ;NASDAQ
ASRVP;AmeriServ Financial Inc.;$11.10 ;NASDAQ
ASTE;Astec Industries, Inc.;$723.40 ;NASDAQ
ASTI;Ascent Solar Technologies, Inc.;$166.90 ;NASDAQ
ASTIZ;Ascent Solar Technologies, Inc.;$46.20 ;NASDAQ
ASTM;Aastrom Biosciences, Inc.;$50.50 ;NASDAQ
ASUR;Forgent Networks Inc;$11.50 ;NASDAQ
ASYS;Amtech Systems, Inc.;$86.60 ;NASDAQ
ASYT;Asyst Technologies, Inc.;$193.20 ;NASDAQ
ATAC;ATC Technology Corporation;$479.90 ;NASDAQ
ATAI;ATA Inc.;$267.40 ;NASDAQ
ATAX;America First Tax Exempt Investors, L.P.;$87.70 ;NASDAQ
ATBC;Atlantic BancGroup Inc;$14.40 ;NASDAQ
ATCO;American Technology Corporation;$38.20 ;NASDAQ
ATEA;Astea International, Inc.;$12.90 ;NASDAQ
ATEC;Alphatec Holdings, Inc.;$188.70 ;NASDAQ
ATGN;AltiGen Communications, Inc.;$18.30 ;NASDAQ
ATHN;athenahealth, Inc.;$939.50 ;NASDAQ
ATHR;Atheros Communications, Inc.;$1,830.80 ;NASDAQ
ATHX;Athersys, Inc.;$49.20 ;NASDAQ
ATLO;Ames National Corporation;$148.80 ;NASDAQ
ATLS;Atlas America, Inc.;$1,689.50 ;NASDAQ
ATMI;ATMI Inc.;$868.50 ;NASDAQ
ATML;Atmel Corporation;$1,488.10 ;NASDAQ
ATNI;Atlantic Tele-Network, Inc.;$432.30 ;NASDAQ
ATPG;ATP Oil & Gas Corporation;$1,265.60 ;NASDAQ
ATRC;AtriCure, Inc.;$154.40 ;NASDAQ
ATRI;ATRION Corporation;$167.70 ;NASDAQ
ATRM;Aetrium Incorporated;$30.70 ;NASDAQ
ATRO;Astronics Corporation;$94.00 ;NASDAQ
ATSG;Air Transport Services Group, Inc;$55.00 ;NASDAQ
ATSI;ATS Medical, Inc.;$131.80 ;NASDAQ
ATVID;Activision, Inc.;$20,818.00 ;NASDAQ
AUBN;Auburn National Bancorporation, Inc.;$81.40 ;NASDAQ
AUDC;AudioCodes Ltd.;$157.30 ;NASDAQ
AUSA;Access Plans USA, Inc.;$17.00 ;NASDAQ
AUTH;AuthenTec, Inc.;$262.30 ;NASDAQ
AUXL;Auxilium Pharmaceuticals, Inc.;$1,408.10 ;NASDAQ
AVAN;Avant Immunotherapeutics, Inc.;$216.00 ;NASDAQ
AVAV;AeroVironment, Inc.;$620.90 ;NASDAQ
AVCA;Advocat, Inc.;$56.60 ;NASDAQ
AVCT;Avocent Corporation;$1,035.20 ;NASDAQ
AVGN;Avigen, Inc.;$90.80 ;NASDAQ
AVID;Avid Technology, Inc.;$627.70 ;NASDAQ
AVII;AVI BioPharma, Inc.;$82.30 ;NASDAQ
AVNR;AVANIR Pharmaceuticals;$62.50 ;NASDAQ
AVNX;Avanex Corporation;$200.10 ;NASDAQ
AVRX;Avalon Pharmaceuticals, Inc.;$20.40 ;NASDAQ
AVSR;Avistar Communications Corporation;$23.50 ;NASDAQ
AVTR;Avatar Holdings Inc.;$234.50 ;NASDAQ
AVZA;Aviza Technology, Inc.;$11.40 ;NASDAQ
AWBC;AmericanWest Bancorporation;$38.20 ;NASDAQ
AWRE;Aware, Inc.;$65.00 ;NASDAQ
AXTI;AXT Inc;$140.20 ;NASDAQ
AXYS;Axsys Technologies, Inc.;$607.90 ;NASDAQ
BABY;Natus Medical Incorporated;$503.00 ;NASDAQ
BAGL;Einstein Noah Restaurant Group, Inc.;$160.80 ;NASDAQ
BAMM;Books-A-Million, Inc.;$96.10 ;NASDAQ
BANF;BancFirst Corporation;$665.50 ;NASDAQ
BANFP;BancFirst Corporation;$22.00 ;NASDAQ
BANR;Banner Corporation;$126.10 ;NASDAQ
BARE;Bare Escentuals, Inc.;$1,475.20 ;NASDAQ
BARI;Bancorp Rhode Island, Inc.;$123.90 ;NASDAQ
BASI;Bioanalytical Systems, Inc.;$26.00 ;NASDAQ
BAYN;Bay National Corporation (Maryland);$15.10 ;NASDAQ
BBBB;Blackboard Inc.;$1,110.80 ;NASDAQ
BBBY;Bed Bath & Beyond Inc.;$7,372.50 ;NASDAQ
BBEP;BreitBurn Energy Partners, L.P.;$1,329.70 ;NASDAQ
BBGI;Beasley Broadcast Group, Inc.;$29.80 ;NASDAQ
BBND;BigBand Networks, Inc.;$255.80 ;NASDAQ
BBNK;Bridge Capital Holdings;$63.40 ;NASDAQ
BBOX;Black Box Corporation;$486.10 ;NASDAQ
BBSI;Barrett Business Services, Inc.;$119.00 ;NASDAQ
BBXT;BankAtlantic Bancorp, Inc.;$26.70 ;NASDAQ
BCAR;Bank of the Carolinas Corporation;$28.80 ;NASDAQ
BCBP;BCB Bancorp, Inc. (NJ);$59.20 ;NASDAQ
BCON;Beacon Power Corporation;$133.90 ;NASDAQ
BCPC;Balchem Corporation;$474.50 ;NASDAQ
BCRX;BioCryst Pharmaceuticals, Inc.;$102.40 ;NASDAQ
BCSB;BCSB Bankcorp, Inc.;$32.50 ;NASDAQ
BCSI;Blue Coat Systems Inc;$506.20 ;NASDAQ
BDAY;Celebrate Express, Inc.;$30.30 ;NASDAQ
BDCO;Blue Dolphin Energy Company;$19.20 ;NASDAQ
BDGE;Bridge Bancorp, Inc.;$135.20 ;NASDAQ
BDMS;Birner Dental Management Services, Inc.;$34.80 ;NASDAQ
BDSI;BioDelivery Sciences International, Inc.;$43.90 ;NASDAQ
BEAT;CardioNet, Inc.;$667.60 ;NASDAQ
BEAV;BE Aerospace, Inc.;$2,162.20 ;NASDAQ
BEBE;bebe stores, inc.;$811.20 ;NASDAQ
BECN;Beacon Roofing Supply, Inc.;$470.30 ;NASDAQ
BELFA;Bel Fuse Inc.;$67.30 ;NASDAQ
BELFB;Bel Fuse Inc.;$222.50 ;NASDAQ
BERK;Berkshire Bancorp, Inc.;$88.10 ;NASDAQ
BEST;Shiner International, Inc.;$81.30 ;NASDAQ
BEXP;Brigham Exploration Company;$683.30 ;NASDAQ
BFBC;Benjamin Franklin Bancorp, Inc.;$91.30 ;NASDAQ
BFED;Beacon Federal Bancorp, Inc.;$73.20 ;NASDAQ
BFIN;BankFinancial Corporation;$304.90 ;NASDAQ
BFLY;Bluefly, Inc.;$50.20 ;NASDAQ
BFNB;Beach First National Bancshares Inc;$42.80 ;NASDAQ
BFRM;BioForm Medical, Inc.;$191.40 ;NASDAQ
BFSB;Brooklyn Federal Bancorp, Inc.;$164.10 ;NASDAQ
BGCP;BGC Partners, Inc.;$266.20 ;NASDAQ
BGFV;Big 5 Sporting Goods Corporation;$162.90 ;NASDAQ
BHBC;Beverly Hills Bancorp Inc.;$20.30 ;NASDAQ
BHIP;Natural Health Trends Corporation;$10.90 ;NASDAQ
BHLB;Berkshire Hills Bancorp, Inc.;$238.70 ;NASDAQ
BHRT;Bioheart, Inc.;$53.70 ;NASDAQ
BIDU;Baidu.com, Inc.;$11,240.30 ;NASDAQ
BIDZ;BIDZ.COM, INC.;$246.50 ;NASDAQ
BIIB;Biogen Idec Inc;$17,690.80 ;NASDAQ
BIOD;Biodel Inc.;$308.70 ;NASDAQ
BIOF;BioFuel Energy Corp.;$38.70 ;NASDAQ
BIOS;BioScrip, Inc.;$80.50 ;NASDAQ
BITI;Bio-Imaging Technologies, Inc.;$99.30 ;NASDAQ
BITS;Bitstream Inc.;$58.00 ;NASDAQ
BJCT;Bioject Medical Technologies Inc.;$5.10 ;NASDAQ
BJGP;BMP Sunstone Corporation;$155.20 ;NASDAQ
BJRI;BJ's Restaurants, Inc.;$227.30 ;NASDAQ
BKBK;Britton & Koontz Capital Corporation;$27.50 ;NASDAQ
BKCC;BlackRock Kelso Capital Corporation;$449.10 ;NASDAQ
BKHM;Bookham, Inc.;$181.30 ;NASDAQ
BKMU;Bank Mutual Corporation;$507.00 ;NASDAQ
BKOR;Oak Ridge Financial Services, Inc.;$11.60 ;NASDAQ
BKRS;Bakers Footwear Group, Inc.;$11.80 ;NASDAQ
BKSC;Bank of South Carolina Corp.;$49.40 ;NASDAQ
BKUNA;BankUnited Financial Corporation;$27.80 ;NASDAQ
BLDP;Ballard Power Systems, Inc.;$305.40 ;NASDAQ
BLDR;Builders FirstSource, Inc.;$156.40 ;NASDAQ
BLKB;Blackbaud, Inc.;$915.40 ;NASDAQ
BLSW;Bridgeline Software, Inc.;$23.50 ;NASDAQ
BLTI;BioLase Technology, Inc.;$73.40 ;NASDAQ
BLUD;Immucor, Inc.;$1,865.10 ;NASDAQ
BLUE;Blue Holdings, Inc.;$11.20 ;NASDAQ
BLUS;BELLUS Health Inc.;$52.30 ;NASDAQ
BMRC;Bank of Marin Bancorp;$127.30 ;NASDAQ
BMRN;BioMarin Pharmaceutical Inc.;$2,728.90 ;NASDAQ
BMTC;Bryn Mawr Bank Corporation;$171.80 ;NASDAQ
BMTI;BioMimetic Therapeutics, Inc.;$218.20 ;NASDAQ
BNCL;Beneficial Mutual Bancorp, Inc.;$946.00 ;NASDAQ
BNCN;BNC Bancorp;$72.90 ;NASDAQ
BNHN;Benihana Inc.;$37.80 ;NASDAQ
BNHNA;Benihana Inc.;$56.80 ;NASDAQ
BNSO;Bonso Electronics International, Inc.;$11.50 ;NASDAQ
BNVI;Bionovo, Inc.;$96.20 ;NASDAQ
BOBE;Bob Evans Farms, Inc.;$854.80 ;NASDAQ
BOCH;Bank of Commerce Holdings (CA);$58.80 ;NASDAQ
BOFI;BofI Holding, Inc.;$60.10 ;NASDAQ
BOFL;Bank of Florida Corporation;$69.60 ;NASDAQ
BOKF;BOK Financial Corporation;$2,978.80 ;NASDAQ
BOLT;Bolt Technology Corporation;$173.70 ;NASDAQ
BOMK;Bank McKenney;$13.90 ;NASDAQ
BONT;Bon-Ton Stores, Inc. (The);$79.00 ;NASDAQ
BOOM;Dynamic Materials Corporation;$365.90 ;NASDAQ
BOOT;LaCrosse Footwear, Inc.;$98.70 ;NASDAQ
BORL;Borland Software Corporation;$102.10 ;NASDAQ
BOSC;B.O.S. Better Online Solutions;$14.80 ;NASDAQ
BOVA;Bank Of Virginia;$15.20 ;NASDAQ
BPAX;Biosante Pharmaceuticals, Inc.;$118.70 ;NASDAQ
BPFH;Boston Private Financial Holdings, Inc.;$211.50 ;NASDAQ
BPHX;BluePhoenix Solutions, Ltd.;$89.30 ;NASDAQ
BPOP;Popular, Inc.;$1,672.10 ;NASDAQ
BPOPM;Popular, Inc.;$106.60 ;NASDAQ
BPOPN;Popular, Inc.;$276.00 ;NASDAQ
BPOPO;Popular, Inc.;$130.00 ;NASDAQ
BPOPP;Popular, Inc.;$404.00 ;NASDAQ
BPSG;Broadpoint Securities Group, Inc.;$150.40 ;NASDAQ
BPUR;Biopure Corporation;$17.20 ;NASDAQ
BRCD;Brocade Communications Systems, Inc.;$3,200.50 ;NASDAQ
BRCM;Broadcom Corporation;$12,365.30 ;NASDAQ
BRID;Bridgford Foods Corporation;$53.40 ;NASDAQ
BRKL;Brookline Bancorp, Inc.;$572.20 ;NASDAQ
BRKR;Bruker Corporation;$2,108.90 ;NASDAQ
BRKS;Brooks Automation, Inc.;$514.90 ;NASDAQ
BRLC;Syntax-Brillian Corporation;$3.00 ;NASDAQ
BRLI;Bio-Reference Laboratories, Inc.;$296.80 ;NASDAQ
BRNC;Bronco Drilling Company, Inc.;$441.60 ;NASDAQ
BSDM;BSD Medical Corporation;$120.30 ;NASDAQ
