R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
0.00234362029038238;0.838886858922567;0.00879860113295528;0.189721661146312;0.00237792870029807;0.00564701436087489;0.763652263111755
0.00577972043521768;0.806720450042192;-0.0116838668599686;0.0349753516947444;0.00241094641387463;0.00574975879862904;0.727051182683434
-0.00210794996787822;0.893849652481544;0.0377226287846445;0.0550863411404587;0.00261414819397032;0.00594563223421574;0.848211997359527
-0.000444345708266347;0.820298662295294;-0.0179141854143613;-0.00838730307286284;0.00230967835523188;0.00558925420045853;0.747840940979893
-0.00624166092347611;0.813140345804189;-0.0125362145977278;-0.031993104355248;0.00194336648564786;0.00502148270606995;0.697035018353843
-0.0104524694260029;0.712588492845529;-0.0565440020809237;-0.243514829262399;0.00117488775867969;0.00391304492950439;0.391319660900205
0.00270788837473912;0.484213844728307;-0.142459317255183;-0.229901492078389;1.3169518751965e-005;0.00220994953997433;0.185899992578335
-0.000676284967163987;0.455584596657876;-0.0855442771671974;-0.255398713335891;-0.000271505152340978;0.00120491022244096;0.275669059571845
-0.00406734263132069;0.441194347829404;-0.049967266827044;-0.287099001320683;-0.000411358952987939;0.000432540662586689;0.256523197050443
-0.00533516220940733;0.314399161773119;-0.0883812220521828;-0.425838460518697;-0.000719664501957595;-0.000406225677579641;0.199320487341715
-0.0108715380982645;0.193795415207568;-0.10449248309451;-0.398521770495206;-0.0011591975344345;-0.00133167905732989;0.18829979428329
0.00436280829788949;0.114227802061225;-0.092030047870492;-0.212459435150576;-0.00200628116726875;-0.00266599026508629;0.165503222683421
0.00285992301549154;0.202542592946659;-0.00185761862598796;-0.169108294228877;-0.00186131044756621;-0.00304336054250598;0.292598794696126
-0.00137174232758142;0.256621561466394;0.0261106709825374;0.0116421233990873;-0.00142949842847884;-0.00291305128484964;0.37072281185755
-0.00412655331101686;0.230682957612852;8.6027824262008e-005;-0.029811191216111;-0.00122060149442405;-0.00278286426328123;0.349239285703397
-0.000804366604701734;0.152652973801161;-0.0389719805416814;0.0403775029777835;-0.00131785322446376;-0.00285762385465205;0.231106866681888
0.0113163464011237;0.170475714846472;-0.0105746155539946;0.0601171144853555;-0.00129530660342425;-0.00280108326114714;0.385610668561864
0.020141327848024;0.435056695813596;0.12700320231384;0.193205551054333;-0.000363023369573057;-0.00176174053922296;0.801156042538975
0.00166954237678318;0.738941701427506;0.215444119945572;0.3366066701004;0.00148223177529871;0.000484223244711757;0.738941701427506
-0.00323030077611008;0.769256076471458;0.122879228250632;0.238572269432071;0.00221902225166559;0.00198077782988548;0.769256076471458
0;0.710602549257343;0.0321128641987495;0.206890120475237;0.00208879844285548;0.00256423652172089;0.710602549257343
0.00489706042638094;0.710602549257343;0.0160564457798652;0.227198157752455;0.00184530206024647;0.00278419256210327;0.710602549257343
-0.00311353526293434;0.799519924726564;0.0524869247341938;0.26666965860069;0.00192454969510436;0.00312304496765137;0.764429286046332
-0.00446479143295608;0.74298654349247;-0.00202323643764524;0.199023811273936;0.00156115693971515;0.00291614513844252;0.571616234051133
-0.00707272103536738;0.661918004068848;-0.0415459079413446;-0.0137000842888352;0.000954417395405471;0.00227569555863738;0.309123926963162
-0.00270758288154482;0.533496515025556;-0.0849836905103327;-0.359733109716414;0.000118410687719006;0.00120486412197351;0.241823502351187
-0.000338963903590006;0.484334131323814;-0.0670730270509727;-0.39359986884929;-0.000426396727561951;0.000248635653406382;0.212724911201187
0.000451926343698616;0.478179463408413;-0.0366138133783913;-0.378481252163891;-0.000634649011772126;-0.000409917207434773;0.232828574602577
-0.0032811026777102;0.486385223780616;-0.0142040277376331;-0.406955141248772;-0.000630299036856741;-0.000787986209616065;0.2468835326922
-0.00682286021798184;0.326481950972949;-0.0870536439672363;-0.592712550935291;-0.000804065668489784;-0.00124569959007204;0.181434443139022
-0.00859456387615065;0.127432721106881;-0.143051428349143;-0.44875422620154;-0.00128658080939204;-0.00198723655194044;0.201419484258211
-0.00184310615474992;0.191724541876751;-0.039379802252811;-0.135027006878814;-0.00197822810150683;-0.0029890201985836;0.269567831582591
-0.00984887168578474;0.157010384066242;-0.0370469911264001;-0.0954505399934272;-0.00221340288408101;-0.0035886496771127;0.22075915975272
-0.00244826703462753;0.073274772947785;-0.060391295367721;-0.0856053122992055;-0.0028105725068599;-0.00449064001441002;0.0990465006541746
0.00186588975417568;0.159126063161354;0.0127299924425891;-0.0821384185771953;-0.00297518470324576;-0.00496923644095659;0.213790932127127
-0.00525671440031239;0.186625627733388;0.0201147775422717;0.00991178547597864;-0.0026399299968034;-0.00482835527509451;0.280053226288497
-0.0130859515455537;0.119685201868276;-0.0234128246457774;0.00872489292726879;-0.00263849808834493;-0.00482894713059068;0.214309238453029
-0.0147035103666839;0.076862422365793;-0.0331178031972564;0.00701697389033742;-0.00333425309509039;-0.00548478541895747;0.11336576512612
-0.00325674252027408;0.0664793080002529;-0.0217504599779385;0.00550770677156486;-0.00437081418931484;-0.00661484804004431;0.0974588021735439
-0.0159535746770381;0.114360788876938;0.0130655114006277;0.00469099447518197;-0.00463476264849305;-0.00711110793054104;0.18086030558098
-0.0147161500767803;0.0483089560309058;-0.0264931595286722;0.00646768710047095;-0.00547089753672481;-0.00811083801090717;0.0717469846506797
0.0190035333821212;0.0465815309275976;-0.0141102913926252;0.00875421580426116;-0.00638105254620314;-0.0092543251812458;0.0637463762015735
-0.00355109661113762;0.27819996170617;0.108754059597024;0.0432687470571881;-0.00480712950229645;-0.00790242291986942;0.412324044676146
-0.000981836112257106;0.272390968318973;0.0514725364408836;0.0426463540503599;-0.00398280750960112;-0.00673621520400047;0.450429816823256
-0.0257460896994282;0.263255019248186;0.0211682809001787;0.0674002409149106;-0.00335510424338281;-0.00554308667778969;0.500814040248614
-0.00974876366762345;0.0658276429269753;-0.0881295452024498;0.0683638645959132;-0.00465528154745698;-0.00621974840760231;0.121588665628862
0.0110078925169272;0.0714626202963612;-0.0412472893811443;0.0517119490155046;-0.00547503773123026;-0.00681295618414879;0.114575975859852
0.00451978170561951;0.177673831580519;0.0324819535001508;0.124559627322036;-0.00451791379600763;-0.00576774775981903;0.284864346614693
-0.00489735392079016;0.221283586032212;0.0380458545754551;0.219157147920788;-0.00338828563690186;-0.00423463433980942;0.404616764864045
-0.0106303203017566;0.196762133376108;0.00676219536493883;0.0122527820095922;-0.00297393626533449;-0.00317332148551941;0.336201112765485
-0.00958780115515356;0.095670560674457;-0.0471646838619428;-0.019002925169474;-0.0033069618511945;-0.00287892669439316;0.180934046832138
-0.017101077458177;0.124844069634482;-0.00899558230777128;-0.0545241305969287;-0.00384189165197313;-0.00298978760838509;0.209208478657602
-0.0143451824966281;0.0870539135120595;-0.0233928674079692;-0.00413327078030726;-0.00496086059138179;-0.00389405712485313;0.125714884243589
0.0191682381863965;0.161069094033338;0.0253111560059561;-0.0213850015282399;-0.00602106051519513;-0.00502335652709007;0.221893613353338
0.000779929845852401;0.324707958310188;0.0944750042849198;-0.0621292517042784;-0.00450926460325718;-0.00373487174510956;0.478858333057963
-0.0196830918212862;0.355530420609928;0.0626487529959453;-0.0078967500924722;-0.00342415738850832;-0.00237792730331421;0.52417756313697
-0.0260452364887334;0.18024906400121;-0.0563163023861577;-0.0208816476707871;-0.00411093328148127;-0.00256381183862686;0.286093134302032
-0.0186716022930629;0.0353698207134743;-0.100597776651905;-0.01781689538758;-0.00593431713059545;-0.00415714457631111;0.0617110272023769
0.00124645123817313;0.129665706937277;-0.00315093558553536;-0.0411979886178841;-0.00752512784674764;-0.00597464293241501;0.187866818273083
-0.028072018778686;0.139144209033516;0.00316378176834883;-0.0208114050090107;-0.00740922056138516;-0.00633839890360832;0.201599794191509
-0.0137597125745659;0.0331247200245323;-0.0514278511529503;0.0393118270102411;-0.00877445098012686;-0.00794127583503723;0.0447387332741185
0.0490031867197054;0.0634388174057755;-0.0105568771123138;-0.0964775856234448;-0.00957090314477682;-0.00914003700017929;0.0836063235481301
0.0249707641244283;0.392221637135603;0.159112967616179;0.0133638848475504;-0.00538809131830931;-0.00535089522600174;0.628195837116083
0.0256695756202694;0.586651103116973;0.176771239854796;0.0724325091385334;-0.00133432680740952;-0.000460676848888397;0.88342288099534
0.0167113157740566;0.875624521670129;0.232872351107385;0.157688780937922;0.00234017171896994;0.00489040091633797;0.957824728202728
0;0.946257408361837;0.151752646665975;0.204745343706059;0.00485475035384297;0.00955349579453468;0.946257408361837
0.00869793153051113;0.91736920231377;0.0614321982244148;0.171321037540353;0.0054346639662981;0.0122715495526791;0.91736920231377
-0.0148835182632219;0.938275316771075;0.0411691461167781;0.356198030847542;0.00581145705655217;0.0142518244683743;0.93315405817738
-0.0155021667603421;0.820381190121469;-0.0383624774810702;0.383164314854859;0.00434361398220062;0.0138840656727552;0.707745975361249
0.00157418371744189;0.714428334012862;-0.0721576526013653;0.195263904640988;0.00221165432594717;0.0120075214654207;0.457769150469516
-0.00052445261461731;0.725187427466128;-0.0306992464611793;0.049547042846812;0.00125402666162699;0.0105390939861536;0.254494057685378
-0.0101496949871711;0.689661971777093;-0.0331123550242074;-0.17131928518888;0.000709682761225849;0.0092232059687376;0.217449844889321
-0.013739961370332;0.623362321445085;-0.0497059635433181;-0.404259644756799;-0.000322778098052368;0.00733812898397446;0.114380932789678
-0.0076856037989792;0.533610399285876;-0.0697289151748786;-0.49089075775787;-0.00172684283461422;0.00492293201386929;0.0846560842276874
0.00943021941963629;0.443350220377298;-0.0799945347954313;-0.645012108359958;-0.00271212612278759;0.0027504488825798;0.0977076700020845
0.0208327045904957;0.279683438578514;-0.121830674370857;-0.394379244059846;-0.00217475416138768;0.0021099504083395;0.205299300833802
-0.00197173905483972;0.442984614587963;0.0207352378141283;-0.0723092901248503;-0.00022258517856244;0.00329013355076313;0.442984614587963
0.00668811095742949;0.420488571702359;-0.000880384863498396;2.4905966511335e-005;0.000450540654128417;0.00383106619119644;0.581831244828244
0.00703311052236444;0.496794830663305;0.0377129424644529;0.1013004638794;0.00117643352132291;0.00457928795367479;0.687416434598539
-0.00533542810352028;0.577037272249048;0.0589776609285524;0.195727719195831;0.00188233284279704;0.00542849116027355;0.79683628554871
-0.0248361510752426;0.516164095783207;-0.000947801685360128;0.350831498787237;0.0016076237661764;0.00536284316331148;0.684341904736336
-0.0106233769875859;0.232802502711036;-0.142154701154015;0.214185973652611;-0.000475236942293122;0.00327861681580544;0.146362002621669
0.000675721358233794;0.111597851560026;-0.131679668381304;0.0685777586394259;-0.0020676888525486;0.00110922195017338;0.125935374787372
-0.00745816732582405;0.119307318295106;-0.0619850963701158;-0.121785673013294;-0.00248328037559986;-0.000158612616360188;0.155675550478869
-0.00792570423806449;0.0789788624797183;-0.0511567780222577;-0.123354800983679;-0.0029791365377605;-0.00140138063579798;0.0789788624797183
-0.00233500552489829;0.0996970851600288;-0.0152192767083527;-0.238813756972861;-0.00349841150455177;-0.00259090773761272;0.111390508676127
0.00302073551131077;0.0839723896049907;-0.0154719848371098;-0.384395650131539;-0.00356736709363759;-0.00326062273234129;0.105496598720094
-0.000274235570072001;0.144579337162747;0.0225674819181106;-0.375816000569417;-0.0030488558113575;-0.00316773261874914;0.255002571804524
-0.0157570640910008;0.141114882206487;0.00955151674704491;-0.271932199777933;-0.00258029042743146;-0.00284584611654282;0.291182196939287
-0.00769180772919853;0.0625550990143597;-0.0345041359624088;-0.0867108944549744;-0.00332284136675298;-0.00353972334414721;0.123646798109428
0.0245453631581283;0.0768329277950382;-0.0101131573003674;-0.10684182927906;-0.00389787950553;-0.00421613175421953;0.170323988726035
0.0144161343370754;0.324651925345536;0.1188529119693;0.14768389409272;-0.00195678393356502;-0.00244593340903521;0.719691575725814
0.0052521836445516;0.511379841013862;0.152790430232001;0.275468863433739;8.419049117947e-005;-8.1993639469147e-006;0.82996408997441
0.00134228208072962;0.62219923165928;0.131804907595025;0.281812212138733;0.00129935354925692;0.00202743709087372;0.836133777160542
-0.00174531829227131;0.820862400514921;0.165234017355284;0.171453576224624;0.0017765728989616;0.00340760964900255;0.829354295099206
0.0108253646536536;0.802128448278059;0.0732500694099559;0.11109334906511;0.00168075447436422;0.00406886078417301;0.802128448278059
0.0146469597449537;0.912566276799974;0.0918439352624987;0.277591351820416;0.00228796643204987;0.00517083052545786;0.90677848780521
0.0175295016452459;0.887197586674824;0.033237609048023;0.301483856528302;0.00340726249851286;0.00675392802804708;0.82591449494203
0.00128633925635313;0.931655458956321;0.0388477368646463;0.206353114789407;0.0048419781960547;0.00874290987849236;0.889180342063842
-0.0104672403630826;0.889543465810308;-0.00163216189812687;0.182062877267994;0.00507830362766981;0.00964745040982962;0.816626367779856
0.000649308509274249;0.792258071158052;-0.0494588144086596;0.0745701621856956;0.00394303211942315;0.00893751904368401;0.655118709493948
0.0125138703247174;0.798292922024628;-0.0217120180083306;0.0689868388001678;0.00316730770282447;0.0080720279365778;0.644351034679414
-0.00231035913318411;0.914600255279443;0.0472976587103819;0.00782588167549225;0.00347875547595322;0.00801745150238276;0.803709804833849
-0.00218691796171111;0.888748238911158;0.0107228263516485;-0.0915306281023528;0.00311928754672408;0.00734894350171089;0.643706569437024
0.00154420311215553;0.822454974687309;-0.0277852558729937;-0.143201416314331;0.00252807466313243;0.00632852595299482;0.57594423713615
0.00346576304805879;0.82339099470434;-0.013424600922491;-0.280341502299036;0.00216910848394036;0.00540919508785009;0.680081839481418
0.000384344377288848;0.851128899698331;0.00715669358260818;-0.244045413285715;0.00207834783941507;0.0047320956364274;0.706177354690352
-0.000256213170758635;0.856956519946642;0.00649217592198337;0.0149707094749301;0.00187995505984873;0.00400273315608501;0.688359504030208
-0.0132845185746779;0.807890603394946;-0.0212868954224977;-0.014787401873552;0.00160901981871575;0.003223548643291;0.529876743051933
0.00220478657499967;0.492273407125895;-0.16845206723171;-0.415801696648881;0.000380587385734543;0.00148402061313391;0.188656905897563
-0.000129558852290046;0.372073039687627;-0.144326224648005;-0.255550902431243;4.4960356717638e-006;0.000392233952879906;0.372073039687627
-0.00129651256330732;0.368619655048343;-0.0738898173218049;-0.0777475618027587;-0.000159130489919335;-0.000412913039326668;0.368619655048343
0.00259134635809755;0.334061178405305;-0.054224160473327;-0.121533381276589;-0.000306566100334749;-0.00108220707625151;0.334061178405305
-0.0140737272116622;0.40313338420167;0.00742401859536185;-0.288289437650428;-0.000149498620885424;-0.00133955106139183;0.40313338420167
-0.00499935260441209;0.147694441585728;-0.12400746056538;-0.261945115675686;-0.00110219826456159;-0.00255937315523624;0.193017330257451
-0.00528961825797758;0.174133088972381;-0.0487844081856691;-0.0848136187008194;-0.00175915495492518;-0.00362716428935528;0.228616313894932
-0.00878950924284894;0.0975015526445263;-0.0627079690067418;-0.0402673233360492;-0.00225700275041163;-0.00455425819382072;0.126784588495012
0.00560225554866989;0.132214367545963;-0.0139975844250912;-0.105048084374341;-0.00290247425436974;-0.00559119135141373;0.16261332893389
0.00199322370157162;0.219739738523398;0.0367638949746233;-0.0363130662703262;-0.00249192398041487;-0.00555823463946581;0.270262688114665
0.0114830008549971;0.250880346516993;0.0339522518915203;0.0252465143169751;-0.00195108237676322;-0.00511988159269094;0.372005226558983
0.00992434366485018;0.430282000196724;0.106676939619332;0.0336521702161093;-0.000708034785930067;-0.00374075723811984;0.781218143719871
0.0113696315202985;0.69431059725538;0.185352734401376;0.189314096643877;0.0005936348461546;-0.00196378212422132;0.823610250208781
0.0178257839526008;0.93838460584334;0.214713407952105;0.175038148078534;0.00190516421571374;7.2346068918705e-005;0.962073209035495
0.0218444684305483;0.936330522782471;0.1063296454021;0.23136718884655;0.00357132242061198;0.00263317907229066;0.933037390801064
0.00160384958197479;0.919498015652944;0.0447485935795803;0.294225347839354;0.00551782129332423;0.0056671816855669;0.914856460635257
0.00110885245144576;0.914079768640976;0.0196651649308017;0.282410562986227;0.00592207256704569;0.00731084495782852;0.897853207855433
-0.00160207071052021;0.876552028016544;-0.00893129651119617;0.286022680546326;0.00562554458156228;0.00795095600187778;0.837426448776712
0.00957414948045798;0.861157072602935;-0.012163149298005;0.175393893035952;0.00487391510978341;0.00771498214453459;0.807894531329903
-0.00416208214978742;0.930364678826918;0.0285222038894791;0.120507551633809;0.0048164171166718;0.00776004418730736;0.881541817981816
-0.00701670879082528;0.891325986591559;-0.0052582857930844;0.0363022679888495;0.00405141804367304;0.00694007612764835;0.693570105506491
0.000123525415511416;0.819587261562052;-0.0384984899714558;-0.150847658940684;0.00286108697764576;0.00540252402424812;0.457490567126185
0.0138610008210192;0.817698293506399;-0.0201937620050754;-0.379072356267076;0.00212297798134387;0.00402332842350006;0.404527597939137
0.00897410824999767;0.929417424044653;0.0457627104139767;-0.22666557976278;0.00263168034143746;0.00382596254348755;0.801142504302069
0.00253210480740584;0.923698864125403;0.0200221158496463;-0.164787513053904;0.00324818142689764;0.0039980411529541;0.832941071041813
-0.00301513826686328;0.915658551095857;0.00599093997372591;-0.11593868012042;0.00338624534197152;0.00390109978616238;0.829453017495614
-0.00593617346769104;0.8484427637384;-0.0306124382688939;-0.188262542405909;0.00291607808321714;0.00322311371564865;0.745964870646585
0.00266958052002675;0.667291314070614;-0.105881958539096;-0.118024110182375;0.00202985666692257;0.00199980102479458;0.619104246875976
-0.00546814656143013;0.69723148237933;-0.0379708896947971;0.108308290877024;0.00167548493482172;0.00114016979932785;0.569838230643284
-0.00868878990131616;0.559296723459082;-0.0879528559705444;0.0722227563094925;0.000983453704975545;-5.2601099014282e-005;0.275171601248451
0.00527123500657822;0.373610554971577;-0.136819542608379;-0.132321641844961;-1.6455198419862e-005;-0.00162327289581299;0.204303329173856
0.00609460687073948;0.486260928923012;-0.0120845653473127;-0.24453143502002;-4.330402953201e-005;-0.00230188295245171;0.376760981140746
0.00400218835099686;0.616507397202077;0.0590809445653586;-0.157620580921614;0.000389861088478938;-0.00232521072030067;0.654729437695543
-0.00863069844110864;0.702037261418194;0.0723053678787651;-0.117943079206866;0.000820449786260724;-0.00209248438477516;0.699214348676693
-0.000610612463253446;0.517592552419327;-0.0560696690124048;-0.136491988284442;0.000298964412650093;-0.00264444760978222;0.454190560762778
0.000610612463253446;0.398940103181403;-0.0873610805191585;-0.176540024705862;1.439208699594e-005;-0.0030505396425724;0.436855396092769
-0.00305679763608069;0.414770724581468;-0.0357652284634237;-0.0112152862302096;-5.9301979490556e-005;-0.00324495136737824;0.454190560762778
0.0142260287187428;0.33552077639736;-0.0575076020892731;0.190781772768898;-0.000304890418192372;-0.00356260500848293;0.316957012416467
0.0129544812718061;0.704342063589769;0.15565687052794;0.18822768774937;0.000649420835543424;-0.00264943111687899;0.726390817485597
-0.000596054139362146;0.838696349853231;0.14500557302828;0.13518135658647;0.00191417534369975;-0.001114372164011;0.829419151941691
0.00523312326519321;0.824199330476562;0.0652542826211852;0.0542495272607624;0.00221316749230027;-0.000281527638435364;0.814114714669712
0.000237219785242715;0.845934602205103;0.0434947933595833;0.244221960376828;0.00251000630669296;0.000503385439515114;0.83796707637464
0.0099127552322269;0.850417985111633;0.0239890948833619;0.208440079383826;0.00241946801543236;0.000844068825244904;0.842682318411298
0.01526569294706;0.921368729052621;0.0474699248648465;0.101460564133177;0.00287379161454737;0.00160604156553745;0.905750885046219
0.00438495971477515;0.91850289942862;0.0223020041191717;0.14814291625723;0.00389147433452308;0.00297893956303596;0.883945907355978
0.000460458164000421;0.874684634240841;-0.0107580995238077;0.149472195099066;0.00426475657150149;0.00383845716714859;0.823183206049954
-0.0108772190222561;0.880281725542044;-0.00258048473169836;0.15274463249003;0.00406051985919476;0.00403359532356262;0.831080559525557
-0.0101737414968222;0.74806387660257;-0.0673991894985043;-0.0415103644660029;0.00282940291799605;0.00295794010162354;0.586506056590263
-0.0107534271085514;0.624397136636798;-0.0955329757251098;-0.12949399530892;0.00134100019931793;0.00120248645544052;0.280746527205632
-0.00130773364651393;0.493684038177446;-0.113123014911696;-0.153076891749544;-0.000159828530740924;-0.000920945778489113;0.144478377126703
0.00154531977260142;0.427138466538551;-0.0898343136891106;-0.272404684692205;-0.000853404228109866;-0.00245184451341629;0.185786784725216
0.00544895922957167;0.31386776109169;-0.101552502913971;-0.435505288202817;-0.000949154491536319;-0.00331416726112366;0.228941579937452
-0.00438051964315544;0.383131432834436;-0.0161444064943299;-0.373851901488995;-0.000511325313709676;-0.00341885071247816;0.346875856890927
-0.0134983832970521;0.30800080266325;-0.0456375184980199;-0.37401039034405;-0.000599958410020918;-0.00376962684094906;0.34954587016893
0.00587566892149649;0.070713910172084;-0.141462204148671;-0.273701374046568;-0.00155042624101043;-0.00491885468363762;0.139408662520033
0.000239091453619444;0.203686524236883;-0.00424478570154796;-0.156247505876868;-0.00137714855372906;-0.0050501199439168;0.387213566459649
-0.00335249356140199;0.207655500574924;-0.000137914017818624;0.0114207038891953;-0.0011638579890132;-0.00495028309524059;0.39475869733566
0.00466647571306744;0.152003291275048;-0.0278950601558444;0.133398013118698;-0.00121184659656137;-0.0049680694937706;0.288962349123137
-0.00550635817890033;0.242324224529603;0.0312129471877605;0.181993767551686;-0.000786059186793864;-0.00444976706057787;0.447829691563293
-0.00228324319584594;0.148779595737485;-0.0311658433627802;0.0583631177060455;-0.000936177675612271;-0.00437310710549355;0.331347998002135
0.00372261012301145;0.1638715720999;-0.00803692571046424;0.0468690694952908;-0.00107673637103289;-0.0043232231400907;0.275347002531308
-0.000839378908926491;0.385492347935048;0.106791936615315;0.222012858727893;-0.000768798578064889;-0.0038373782299459;0.472761748041024
-0.00132044914450358;0.36197398754295;0.0416367814176906;0.0104518291889553;-0.000633268966339528;-0.00343763967975974;0.535340589310947
0.00311825630458529;0.324976633273483;0.00231970378053231;-0.0213429974842027;-0.000615274359006435;-0.00314073683694005;0.480623438026112
0.00846603756864361;0.412346323870021;0.0448447073920551;0.111045290613166;-0.000327683170326054;-0.00258697615936398;0.622072923645945
0.00201648843609359;0.664851109546463;0.148674766582291;0.150524877708184;0.00042839691741392;-0.00150309829041362;0.780773975703846
-0.00344234419097322;0.710724478325472;0.0972740703435997;0.283997368929193;0.000843348796479404;-0.000626077875494957;0.710724478325472
0.00142585575487963;0.613636203046868;9.2931028435217e-005;0.128984938626719;0.000688938307575882;-0.000328056514263153;0.580622670458293
0.00532892492040382;0.653851204324296;0.0201539329772503;0.142901169431093;0.000665560830384493;-4.2718602344394e-005;0.624273913085692
0.00141626366172609;0.801497612768877;0.0839001281802538;0.178481489222815;0.000977904885075986;0.00050789350643754;0.772851303635105
0.00282652408178929;0.739209089999526;0.0108057601502827;0.170960259754148;0.00111814099363983;0.000900318147614598;0.640482643085624
-0.0104032147608866;0.69862176878497;-0.0148907710786161;0.182925321990673;0.00127638364210725;0.00127605581656098;0.557446209902242
